source,target
0,26
0,74
0,106
0,107
0,161
0,165
0,255
0,290
1,20
1,30
1,34
1,70
1,107
1,155
1,158
1,161
1,209
1,220
1,245
1,263
1,289
1,317
1,366
2,39
2,46
2,78
2,98
2,107
2,193
2,197
2,226
2,229
2,255
2,258
2,264
2,266
2,274
2,352
2,373
3,41
3,61
3,77
3,106
3,155
3,165
3,174
3,204
3,229
3,239
3,250
3,291
3,371
4,10
4,23
4,75
4,89
4,113
4,159
4,175
4,186
4,206
4,210
4,228
4,249
4,263
4,294
4,295
4,313
4,339
4,351
4,364
4,367
4,370
5,8
5,25
5,54
5,62
5,63
5,72
5,84
5,112
5,131
5,183
5,192
5,199
5,222
5,237
5,263
5,297
5,310
5,328
5,343
6,42
6,193
6,197
6,242
6,279
7,16
7,23
7,52
7,61
7,65
7,71
7,72
7,81
7,89
7,102
7,104
7,112
7,159
7,169
7,184
7,191
7,199
7,227
7,249
7,294
7,296
7,309
7,323
7,338
7,355
7,364
8,22
8,28
8,34
8,38
8,59
8,87
8,106
8,126
8,138
8,165
8,174
8,204
8,273
8,274
8,290
8,354
8,371
9,20
9,47
9,61
9,109
9,132
9,144
9,149
9,168
9,177
9,233
9,347
9,352
9,357
9,366
9,373
9,374
9,375
10,35
10,39
10,87
10,96
10,157
10,167
10,177
10,252
10,271
10,288
10,293
10,294
10,360
10,366
10,373
10,374
11,51
11,57
11,66
11,106
11,138
11,155
11,221
11,240
11,242
11,280
11,288
11,317
11,320
11,321
11,329
11,341
12,15
12,20
12,48
12,52
12,53
12,68
12,89
12,110
12,118
12,162
12,194
12,212
12,216
12,243
12,247
12,262
12,289
12,291
12,301
12,313
12,318
12,337
12,357
13,20
13,60
13,102
13,138
13,146
13,153
13,209
13,212
13,217
13,233
13,248
13,285
13,315
13,353
13,356
13,375
14,26
14,35
14,46
14,83
14,103
14,125
14,163
14,209
14,211
14,220
14,226
14,255
14,316
14,320
14,341
14,354
14,362
14,375
15,34
15,77
15,86
15,88
15,103
15,104
15,130
15,138
15,348
15,371
16,34
16,39
16,46
16,104
16,130
16,138
16,188
16,193
16,204
16,214
16,232
16,322
16,324
16,347
16,366
16,377
17,28
17,52
17,53
17,61
17,64
17,82
17,117
17,118
17,140
17,196
17,218
17,227
17,233
17,235
17,254
17,261
17,263
17,272
17,295
17,315
17,323
17,368
17,370
17,375
18,29
18,59
18,74
18,120
18,123
18,135
18,167
18,286
18,293
18,329
18,374
19,23
19,62
19,65
19,73
19,80
19,82
19,86
