source,target
0,33
0,46
0,47
0,136
0,143
0,144
0,167
0,168
0,177
0,221
0,300
0,322
0,340
1,38
1,109
1,164
1,202
1,212
1,316
1,326
2,33
2,48
2,77
2,156
2,215
2,224
2,232
2,263
2,266
2,290
2,328
2,362
3,24
3,43
3,59
3,85
3,106
3,136
3,176
3,206
3,271
3,281
3,307
3,322
3,347
3,351
3,352
4,28
4,34
4,38
4,41
4,72
4,87
4,89
4,99
4,104
4,110
4,133
4,157
4,171
4,187
4,188
4,208
4,216
4,221
4,225
4,246
4,248
4,254
4,260
4,263
4,269
4,275
4,277
4,281
4,282
4,291
4,317
4,319
4,334
4,337
4,341
4,347
4,369
5,8
5,13
5,18
5,43
5,58
5,67
5,74
5,134
5,136
5,153
5,161
5,178
5,229
5,231
5,240
5,248
5,272
5,287
5,289
5,292
5,303
5,321
5,346
5,351
5,362
6,67
6,91
6,106
6,120
6,141
6,193
6,197
6,223
6,225
6,258
6,287
6,290
6,318
6,340
6,371
7,9
7,17
7,34
7,37
7,47
7,56
7,62
7,77
7,82
7,83
7,85
7,87
7,88
7,104
7,105
7,138
7,164
7,169
7,177
7,182
7,188
7,199
7,204
7,209
7,211
7,223
7,232
7,236
7,244
7,267
7,272
7,277
7,291
7,318
7,322
7,349
7,355
7,358
7,360
7,374
8,9
8,29
8,41
8,120
8,164
8,167
8,168
8,188
8,214
8,229
8,290
8,347
9,17
9,130
9,135
9,137
9,150
9,306
9,331
9,335
9,348
9,363
10,17
10,24
10,26
10,41
10,83
10,106
10,184
10,204
10,220
10,223
10,243
11,34
11,83
11,85
11,158
11,204
11,238
11,296
11,324
11,366
11,367
12,23
12,26
12,30
12,39
12,42
12,61
12,65
12,74
12,86
12,96
12,99
12,139
12,149
12,191
12,205
12,210
12,226
12,238
12,251
12,256
12,282
12,284
12,287
12,313
12,317
12,322
12,324
12,340
12,348
12,365
12,371
12,377
13,23
13,26
13,54
13,57
13,59
13,64
13,71
13,84
13,104
13,106
13,113
13,143
13,150
13,155
13,164
13,174
13,203
13,220
13,224
13,239
13,240
13,246
13,253
13,262
13,266
13,270
13,276
13,284
13,291
13,302
13,334
13,337
13,345
13,354
13,361
13,373
14,33
14,54
14,70
14,165
14,195
14,204
14,258
14,349
15,49
15,87
15,156
15,163
15,193
15,224
15,348
16,85
16,104
16,136
16,194
16,242
16,289
16,313
16,328
16,348
16,375
17,20
17,30
17,34
17,38
17,42
17,46
17,53
17,58
17,62
17,64
17,76
17,87
17,89
17,105
17,113
17,145
17,151
17,187
17,205
17,211
17,230
17,271
17,290
17,293
17,319
17,332
17,340
17,377
18,23
18,24
18,54
18,58
18,86
18,87
18,127
18,177
18,214
18,229
18,236
18,242
18,266
18,277
18,279
18,319
18,335
18,352
19,76
19,83
19,95
19,108
19,128
19,141
19,153
19,158
19,161
19,188
19,193
19,219
19,235
19,240
19,243
19,255
19,261
19,276
19,285
19,301
19,305
19,312
19,325
19,340
19,350
20,21
20,26
20,28
20,30
20,36
20,38
20,42
20,43
20,45
20,49
20,54
20,58
20,87
20,107
20,114
20,125
20,131
20,151
20,156
20,158
20,193
20,197
20,201
20,206
20,211
20,215
20,220
20,232
20,234
20,236
20,258
20,266
20,273
20,279
20,286
20,288
20,289
20,302
20,309
20,324
20,341
20,346
20,348
20,355
20,356
20,362
20,365
21,24
21,28
21,42
21,58
21,89
21,123
21,145
21,165
21,193
21,211
21,224
21,256
21,262
21,276
21,290
21,348
21,373
22,36
22,56
22,74
22,76
22,109
22,165
22,174
22,214
22,250
22,266
22,289
22,371
23,38
23,41
23,47
23,50
23,53
