source,target
0,19
0,28
0,29
0,48
0,110
0,144
0,155
0,183
0,184
0,186
0,219
0,224
0,245
0,253
0,257
1,24
1,42
1,46
1,58
1,63
1,74
1,87
1,108
1,120
1,125
1,135
1,143
1,226
1,274
1,277
1,294
2,17
2,39
2,45
2,76
2,106
2,143
2,161
2,164
2,169
2,263
2,287
2,297
2,318
2,354
3,34
3,41
3,58
3,74
3,107
3,138
3,140
3,150
3,158
3,261
3,291
3,298
3,355
3,373
4,11
4,20
4,37
4,54
4,68
4,69
4,71
4,86
4,103
4,132
4,147
4,183
4,189
4,195
4,199
4,263
4,299
4,313
4,314
4,329
4,337
4,345
4,361
4,368
5,6
5,54
5,63
5,65
5,84
5,86
5,97
5,132
5,134
5,137
5,141
5,148
5,150
5,154
5,190
5,207
5,208
5,209
5,210
5,237
5,240
5,245
5,251
5,259
5,268
5,269
5,292
5,295
5,356
5,359
6,7
6,56
6,86
6,155
6,161
6,186
6,232
6,279
6,316
6,330
6,341
6,347
6,374
7,65
7,95
7,100
7,103
7,108
7,112
7,116
7,137
7,148
7,153
7,175
7,179
7,192
7,200
7,202
7,203
7,209
7,218
7,248
7,261
7,270
7,272
7,291
7,303
7,327
7,339
7,358
8,30
8,33
8,42
8,49
8,87
8,165
8,174
8,186
8,192
8,211
8,214
8,215
8,216
8,223
8,263
8,350
8,375
9,26
9,46
9,52
9,107
9,146
9,151
9,157
9,226
9,250
9,304
9,311
9,319
9,322
9,325
10,35
10,50
10,58
10,59
10,98
10,106
10,107
10,144
10,145
10,161
10,197
10,241
10,341
10,349
10,372
11,24
11,42
11,82
11,91
11,98
11,151
11,155
11,180
11,219
11,220
11,221
11,241
11,248
11,250
11,251
11,273
11,279
11,284
11,289
11,325
12,15
12,20
12,60
12,62
12,65
12,73
12,86
12,102
12,104
12,139
12,159
12,186
12,201
12,203
12,209
12,216
12,217
12,227
12,230
12,254
12,259
12,263
12,291
12,294
12,299
12,332
12,337
12,360
12,367
13,23
13,27
13,54
13,65
13,88
13,117
13,132
13,134
13,137
13,149
13,162
13,227
13,230
13,239
13,247
13,263
13,289
13,294
13,295
13,296
13,326
13,332
13,333
14,21
14,28
14,45
14,56
14,85
14,104
14,109
14,115
14,123
14,164
14,215
14,225
14,226
14,266
14,279
14,290
14,317
14,320
14,330
14,341
14,354
14,374
14,377
15,35
15,38
15,49
15,53
15,56
15,130
15,138
15,221
15,234
15,324
16,29
16,73
16,158
16,177
16,182
16,220
16,223
16,275
16,279
16,323
16,352
16,369
17,20
17,23
17,62
17,100
17,104
17,113
17,140
17,149
17,160
17,182
17,185
17,196
17,218
17,225
17,237
17,257
17,298
17,303
17,315
17,343
17,360
18,215
18,220
18,238
18,241
18,243
18,255
18,273
18,288
18,293
18,305
18,318
18,344
18,369
18,377
19,23
19,40
19,51
19,54
19,57
19,61
19,65
19,93
19,114
19,152
19,199
19,205
19,209
19,222
19,230
19,244
19,248
19,256
19,272
19,276
19,283
19,291
19,353
19,355
20,24
20,34
20,35
