source,target
0,17
0,19
0,23
0,24
0,34
0,123
0,165
0,224
0,255
0,277
0,291
0,311
0,320
0,324
1,3
1,17
1,42
1,54
1,127
1,187
1,215
1,232
1,250
1,317
1,324
1,331
1,362
2,29
2,58
2,68
2,123
2,151
2,168
2,174
2,192
2,223
2,273
2,320
2,365
2,373
3,13
3,19
3,29
3,77
3,155
3,156
3,250
3,258
3,281
3,330
4,16
4,60
4,61
4,68
4,75
4,89
4,93
4,103
4,104
4,105
4,110
4,111
4,114
4,149
4,191
4,222
4,228
4,244
4,277
4,281
4,310
4,359
5,6
5,20
5,32
5,51
5,75
5,82
5,86
5,89
5,97
5,104
5,111
5,171
5,202
5,217
5,218
5,283
5,306
5,343
5,364
6,12
6,20
6,71
6,89
6,123
6,130
6,158
6,160
6,171
6,214
6,241
6,252
6,271
6,308
6,347
6,371
7,28
7,30
7,44
7,55
7,60
7,86
7,89
7,95
7,101
7,115
7,122
7,182
7,192
7,198
7,240
7,256
7,302
7,307
7,315
7,329
7,333
7,337
7,342
7,350
7,359
8,41
8,65
8,70
8,210
8,263
8,287
8,291
8,325
8,374
9,26
9,35
9,85
9,106
9,163
9,224
9,250
9,286
9,341
9,352
9,374
10,77
10,89
10,116
10,127
10,136
10,151
10,197
10,236
10,240
10,242
10,260
10,263
10,318
10,319
10,327
10,352
11,16
11,36
11,163
11,224
11,287
11,311
11,348
11,365
11,366
11,377
12,37
12,63
12,66
12,80
12,84
12,103
12,159
12,180
12,189
12,222
12,263
12,268
12,289
12,300
12,312
12,351
12,376
13,20
13,53
13,54
13,62
13,64
13,65
13,115
13,132
13,138
13,141
13,178
13,181
13,185
13,227
13,240
13,259
13,280
13,310
13,318
13,326
13,355
14,59
14,198
14,215
14,220
14,224
14,287
14,333
14,341
15,23
15,50
15,68
15,105
15,155
15,168
15,177
15,187
15,189
15,226
15,245
15,250
15,279
15,328
15,350
15,366
16,26
16,27
16,54
16,87
16,157
16,240
16,250
16,288
16,352
17,20
17,28
17,54
17,80
17,81
17,86
17,95
17,103
17,114
17,118
17,201
17,209
17,225
17,237
17,239
17,263
17,280
18,26
18,28
18,109
18,165
18,168
18,181
18,189
18,232
18,235
18,266
18,273
19,31
19,65
19,81
19,92
19,133
19,145
19,166
19,199
19,209
19,230
19,284
19,289
19,292
19,307
19,323
19,328
19,331
19,346
20,26
20,36
20,46
20,56
20,67
20,76
20,82
20,84
20,90
20,93
20,108
20,128
20,130
20,140
20,151
20,159
20,167
20,170
20,204
20,214
20,224
20,231
20,250
20,255
20,258
20,261
20,265
20,275
20,288
20,293
20,294
20,311
20,319
20,324
20,329
20,330
20,333
20,334
20,335
20,347
20,358
20,362
20,373
20,374
21,38
21,46
21,74
21,114
21,123
21,124
21,142
21,168
21,174
21,254
21,289
21,328
21,330
21,347
21,366
22,26
22,33
22,67
22,74
22,120
22,127
22,158
22,275
22,317
22,322
22,325
22,352
22,371
23,39
23,59
23,68
23,70
23,82
23,84
23,87
23,91
23,99
23,113
23,140
23,155
23,156
23,163
23,187
23,193
23,204
23,205
23,220
23,223
23,239
23,242
23,252
23,255
23,271
23,274
23,285
23,286
23,311
23,321
23,324
23,340
23,348
23,352
23,362
23,366
23,369
23,371
24,27
24,54
24,65
24,75
24,81
24,86
24,94
24,114
24,139
24,142
24,189
24,196
24,205
24,228
24,235
24,237
24,240
24,269
24,277
24,285
24,291
24,297
24,329
24,337
24,338
24,351
24,360
25,42
25,106
25,181
25,188
25,224
25,238
25,341
26,28
26,44
26,48
26,54
26,86
26,90
26,92
26,115
26,119
26,126
26,138
26,141
26,148
26,169
26,181
26,186
26,237
26,244
26,245
26,289
26,291
26,305
26,307
26,337
26,345
26,368
26,375
