source,target
0,26
0,45
0,81
0,91
0,103
0,117
0,119
0,130
0,141
0,161
0,221
0,236
0,274
0,366
0,371
1,36
1,39
1,54
1,103
1,158
1,204
1,268
1,279
1,300
1,320
1,348
2,4
2,10
2,62
2,120
2,123
2,125
2,153
2,163
2,214
2,236
2,271
2,273
2,278
2,328
2,348
3,47
3,56
3,144
3,156
3,211
3,240
3,271
3,274
3,275
3,346
4,13
4,17
4,29
4,73
4,92
4,132
4,141
4,149
4,156
4,180
4,182
4,186
4,199
4,239
4,265
4,280
4,289
4,300
4,321
4,323
4,324
4,342
4,350
4,351
5,8
5,10
5,20
5,45
5,53
5,55
5,57
5,90
5,94
5,97
5,140
5,145
5,156
5,157
5,173
5,187
5,219
5,220
5,233
5,265
5,284
5,295
5,297
5,329
5,333
5,356
5,363
6,34
6,107
6,123
6,150
6,164
6,177
6,189
6,197
6,200
6,206
6,222
6,227
6,229
6,239
6,286
6,289
6,294
6,320
7,23
7,49
7,63
7,66
7,69
7,86
7,106
7,122
7,132
7,150
7,197
7,213
7,251
7,270
7,281
7,301
7,318
7,323
7,339
7,358
7,363
7,370
7,374
8,41
8,94
8,135
8,143
8,174
8,175
8,197
8,224
8,232
8,234
8,238
8,318
8,364
8,373
9,54
9,140
9,151
9,155
9,318
9,320
9,322
9,377
10,23
10,35
10,85
10,122
10,229
10,238
10,264
10,322
10,373
11,35
11,83
11,94
11,106
11,125
11,158
11,193
11,204
11,215
11,221
11,236
11,238
11,287
11,319
11,352
11,372
12,24
12,28
12,30
12,47
12,56
12,64
12,65
12,89
12,107
12,110
12,128
12,144
12,152
12,156
12,159
12,161
12,162
12,182
12,192
12,202
12,210
12,222
12,227
12,257
12,260
12,292
12,295
12,303
12,329
12,348
12,351
12,352
12,374
12,375
13,25
13,43
13,59
13,62
13,63
13,68
13,78
13,89
13,92
13,95
13,106
13,109
13,138
13,141
13,151
13,184
13,202
13,215
13,227
13,267
13,308
13,316
13,340
13,352
13,353
13,355
13,376
14,49
14,74
14,106
14,123
14,143
14,158
14,168
14,188
14,197
14,248
14,267
14,271
14,279
14,291
15,41
15,50
15,54
15,90
15,99
15,104
15,114
15,130
15,164
15,263
15,287
15,301
15,311
15,319
15,328
16,33
16,38
16,47
16,54
16,67
16,104
16,157
16,158
16,188
16,189
16,226
16,238
16,259
16,290
16,319
16,340
16,347
16,365
17,21
17,44
17,47
17,56
17,63
17,84
17,91
17,95
17,105
17,122
17,129
17,162
17,165
17,172
17,194
17,205
17,207
17,216
17,217
17,247
17,252
17,254
17,259
17,265
17,277
17,279
17,281
17,307
17,314
17,328
17,329
17,334
17,337
17,349
17,350
17,351
17,363
17,374
18,20
18,29
18,41
18,63
18,76
18,91
18,93
18,109
18,156
18,205
18,211
18,254
18,328
18,369
19,31
19,46
19,72
19,99
19,114
19,138
19,153
19,182
19,183
19,186
19,217
19,229
19,236
19,244
19,245
19,249
19,256
19,272
19,281
19,282
19,301
19,307
20,26
20,35
20,59
20,66
20,78
20,83
20,87
20,92
20,96
20,104
20,106
20,110
20,127
20,131
20,133
20,139
20,145
20,154
20,159
20,169
20,173
20,187
20,215
20,258
20,267
20,271
20,279
20,288
20,321
20,343
20,351
20,363
21,34
21,41
21,49
21,85
21,138
21,165
21,182
21,192
21,214
21,240
21,282
21,306
21,311
21,324
21,366
22,49
22,187
22,220
22,221
22,223
22,232
22,258
22,278
22,316
22,341
23,25
23,37
23,52
23,85
23,93
23,98
23,100
23,106
23,117
23,122
23,155
23,168
23,188
23,198
23,209
23,210
23,224
23,240
23,242
23,250
23,262
23,275
23,291
23,307
23,316
23,327
23,335
23,344
23,350
23,373
24,32
24,37
24,40
24,54
24,64
24,67
24,69
24,88
24,100
24,101
24,114
24,119
24,125
24,130
24,176
24,186
24,200
24,210
24,212
24,215
24,218
24,230
24,307
24,311
24,323
24,334
24,349
25,28
25,76
25,155
25,161
25,214
25,224
25,234
25,242
25,372
26,34
26,63
26,71
26,110
26,117
26,124
26,125
26,128
26,135
26,138
26,159
26,160
26,191
26,193
26,205
26,209
26,212
26,214
26,227
26,228
26,229
26,231
26,236
26,246
26,250
26,263
26,265
26,269
26,286
26,296
26,298
26,307
26,309
26,320
26,340
26,346
26,352
26,356
26,358
26,363
27,35
27,41
27,86
27,98
27,136
27,139
27,151
27,156
27,167
27,168
27,174
27,191
27,211
27,214
27,229
27,232
27,242
27,274
27,324
27,335
27,362
28,38
28,40
28,45
28,65
28,70
28,74
28,89
28,124
28,146
28,173
28,218
28,229
28,252
28,257
28,259
28,262
28,274
28,295
28,316
28,359
28,370
28,376
28,377
29,44
29,50
29,85
29,88
29,89
29,90
29,100
29,101
29,112
29,126
29,162
29,169
29,177
29,180
29,228
29,233
29,242
29,290
29,311
29,312
29,339
29,361
29,370
30,33
30,67
30,85
30,179
30,185
30,224
30,236
30,238
30,317
30,324
30,372
31,41
31,43
31,67
31,105
31,143
31,164
31,177
31,197
31,316
31,322
31,335
31,373
31,376
32,61
32,85
32,109
32,168
32,211
32,214
32,228
32,238
32,241
32,248
32,253
32,258
32,263
32,266
32,279
32,286
32,305
32,307
32,319
32,365
32,371
33,42
33,78
33,94
33,96
33,99
33,102
33,123
33,132
33,138
33,155
33,161
33,167
33,168
33,189
33,199
33,200
33,213
33,217
33,259
33,272
33,275
33,291
33,304
33,329
33,334
33,351
33,353
33,374
34,48
34,78
34,108
34,115
34,133
34,136
34,144
34,169
34,177
34,182
34,184
34,189
34,192
34,276
34,282
34,322
34,323
34,328
34,336
34,358
35,78
35,83
35,97
35,135
35,144
35,145
35,146
35,150
35,158
35,160
35,199
35,200
35,213
35,227
35,243
35,248
35,253
35,285
35,290
35,305
35,307
35,309
35,360
35,365
35,366
35,376
36,59
36,81
36,92
36,94
36,100
36,116
36,143
36,159
36,165
36,189
36,196
36,212
36,224
36,230
36,240
36,246
36,253
36,284
36,290
36,301
36,302
36,336
36,353
36,362
37,45
37,49
37,51
37,83
37,127
37,136
37,177
37,212
37,215
37,238
37,273
37,287
37,352
37,355
37,365
38,54
38,57
38,60
38,88
38,95
38,118
38,124
38,127
38,154
38,167
38,179
38,188
38,195
38,227
38,247
38,257
38,269
38,306
38,309
38,312
38,322
38,338
38,346
38,347
38,351
38,359
39,65
39,67
39,73
39,82
39,89
39,94
39,100
39,109
39,113
39,114
39,134
39,139
39,146
39,147
39,166
39,167
39,175
39,194
39,201
39,203
39,211
39,225
39,234
39,235
39,239
39,254
39,256
39,300
39,302
39,310
39,311
39,327
39,355
39,360
40,66
40,70
40,107
40,120
40,154
40,197
40,259
40,275
40,317
40,349
40,366
40,369
40,373
41,59
41,100
41,131
41,142
41,145
41,160
41,165
41,176
41,198
41,199
41,210
41,225
41,269
41,307
41,310
41,324
41,346
41,359
41,366
41,375
42,48
42,49
42,50
42,99
42,112
42,117
42,119
42,121
42,126
42,180
42,190
42,197
42,230
42,253
42,261
42,296
42,302
42,309
42,322
42,344
42,356
43,54
43,93
43,108
43,135
43,138
43,155
43,174
43,192
43,228
43,229
43,233
43,245
43,248
43,267
43,268
43,278
43,281
43,285
43,305
43,307
43,325
44,67
44,87
44,109
44,127
44,145
44,164
44,165
44,168
44,193
44,223
44,238
44,250
44,322
44,323
44,325
44,374
45,78
45,86
45,91
45,94
45,102
45,129
45,149
45,154
45,155
45,162
45,172
45,179
45,195
45,197
45,216
45,234
45,276
45,294
45,304
45,306
45,307
45,310
45,327
45,329
45,363
45,367
46,66
46,74
46,111
46,134
46,138
46,142
46,149
46,165
46,176
46,184
46,191
46,209
46,217
46,219
46,252
46,255
46,278
46,307
46,320
46,326
46,328
46,367
46,374
47,51
47,57
47,62
47,85
47,105
47,142
47,145
47,147
47,154
47,176
47,179
47,185
47,237
47,265
47,269
47,280
47,289
47,291
47,305
47,306
47,309
47,324
48,55
48,144
48,151
48,155
48,168
48,187
48,232
48,242
48,258
48,294
48,330
48,335
48,340
48,377
49,50
49,64
49,68
49,108
49,124
49,149
49,154
49,172
49,189
49,193
49,197
49,203
49,223
49,242
49,260
49,287
49,290
49,293
49,298
49,331
49,348
49,353
50,78
50,80
50,84
50,88
50,90
50,94
50,100
50,103
50,106
50,147
50,201
50,204
50,231
50,253
50,263
50,266
50,278
50,306
50,323
50,336
50,345
50,354
50,361
50,374
51,59
51,76
51,144
51,153
51,156
51,187
51,208
51,225
51,323
51,351
51,363
52,123
52,170
52,177
52,220
52,238
52,252
52,265
52,322
52,341
52,377
53,91
53,120
53,162
53,177
53,220
53,273
53,290
53,311
53,352
53,366
54,82
54,113
54,119
54,143
54,145
54,155
54,159
54,165
54,173
54,191
54,209
54,215
54,219
54,228
54,240
54,249
54,258
54,286
54,301
54,308
54,329
54,334
54,343
54,347
54,353
54,355
54,358
54,372
55,90
55,141
55,165
55,168
55,226
55,249
55,255
55,297
56,69
