source,target
0,35
0,43
0,65
0,77
0,148
0,187
0,262
0,308
0,318
0,325
0,348
1,24
1,29
1,123
1,161
1,163
1,279
1,282
1,319
1,365
1,373
2,15
2,24
2,104
2,127
2,135
2,143
2,234
2,279
2,320
3,28
3,35
3,47
3,70
3,113
3,169
3,209
3,322
4,5
4,8
4,12
4,23
4,24
4,28
4,35
4,36
4,39
4,43
4,50
4,56
4,90
4,106
4,118
4,128
4,133
4,135
4,151
4,154
4,168
4,183
4,188
4,189
4,195
4,209
4,213
4,217
4,218
4,222
4,230
4,231
4,275
4,288
4,297
4,303
4,308
4,312
4,319
4,324
4,338
4,341
4,345
4,366
5,6
5,31
5,61
5,77
5,89
5,91
5,102
5,109
5,126
5,130
5,133
5,135
5,152
5,193
5,250
5,254
5,279
5,288
5,317
5,322
5,323
5,338
5,359
5,366
5,370
5,375
6,13
6,58
6,138
6,198
6,229
6,232
6,242
6,266
6,287
6,311
7,19
7,25
7,27
7,49
7,50
7,65
7,75
7,86
7,87
7,93
7,97
7,109
7,144
7,148
7,190
7,208
7,213
7,216
7,220
7,241
7,271
7,277
7,294
7,317
7,319
7,369
7,370
8,86
8,133
8,211
8,227
8,232
8,241
8,250
8,328
9,34
9,44
9,45
9,141
9,210
9,214
9,224
9,263
9,316
9,322
9,325
10,19
10,45
10,58
10,127
10,150
10,193
10,197
10,217
10,220
10,269
10,280
10,290
10,320
10,325
11,48
11,49
11,95
11,107
11,160
11,168
11,220
11,234
11,311
12,23
12,30
12,39
12,41
12,55
12,63
12,64
12,65
12,70
12,71
12,86
12,89
12,98
12,106
12,118
12,120
12,143
12,160
12,174
12,191
12,198
12,201
12,203
12,209
12,220
12,248
12,266
12,271
12,278
12,298
12,300
12,304
12,312
12,327
12,329
12,330
12,335
12,352
12,363
12,368
12,377
13,17
13,20
13,77
13,81
13,87
13,113
13,125
13,167
13,189
13,190
13,197
13,201
13,205
13,226
13,232
13,239
13,250
13,253
13,271
13,273
13,274
13,281
13,285
13,287
13,305
13,307
13,320
13,324
13,346
13,348
13,359
13,362
13,369
14,34
14,39
14,58
14,143
14,155
14,170
14,174
14,177
14,243
14,335
14,340
15,135
15,180
15,220
15,232
15,250
15,287
15,347
16,34
16,39
16,54
16,141
16,242
16,275
16,293
16,324
16,348
16,373
17,46
17,47
17,59
17,60
17,64
17,68
17,77
17,91
17,97
17,98
17,100
17,126
17,134
17,138
17,152
17,165
17,175
17,182
17,207
17,233
17,241
17,259
17,310
17,318
17,340
17,345
17,371
18,39
18,41
18,61
18,76
18,77
18,115
18,155
18,157
18,158
18,209
18,221
18,224
18,258
18,275
18,322
18,328
18,341
18,369
19,20
19,24
19,28
19,43
19,51
19,56
19,68
19,69
19,80
19,91
19,99
19,111
19,113
19,117
19,136
19,141
19,143
19,165
19,168
19,199
19,207
19,215
19,217
19,238
19,240
19,252
19,268
19,271
19,316
19,328
19,332
19,344
19,357
19,362
20,21
20,40
20,42
20,74
20,77
20,90
20,91
20,100
20,106
20,111
20,123
20,125
20,132
20,133
20,143
20,149
20,167
20,168
20,177
20,189
20,197
20,206
20,224
20,234
20,240
20,261
20,273
20,290
20,298
20,322
20,325
20,330
20,340
20,356
20,358
20,375
21,38
21,67
21,76
21,107
21,116
21,236
21,263
21,274
21,288
21,362
22,26
22,163
22,167
22,212
22,213
22,215
22,251
22,273
22,289
22,317
22,319
23,26
23,28
23,29
23,30
23,36
23,46
23,49
23,65
23,83
23,85
23,89
23,109
23,130
23,147
23,148
23,177
23,178
23,184
23,187
23,207
23,209
23,214
23,220
23,226
23,228
23,234
23,241
23,271
23,288
23,289
23,291
23,293
23,316
23,317
23,324
23,326
23,348
23,369
23,370
23,374
23,377
24,44
24,52
24,61
24,82
24,91
24,104
24,105
24,133
24,136
24,157
24,161
24,164
24,183
24,188
24,208
24,215
24,226
24,227
24,247
24,255
24,283
24,286
24,287
24,294
24,301
24,311
24,328
24,332
24,344
24,365
24,373
