source,target
0,25
0,28
0,58
0,67
0,70
0,204
0,215
0,226
0,231
0,238
0,241
0,318
0,322
0,360
1,19
1,34
1,45
1,46
1,48
1,66
1,127
1,190
1,306
2,13
2,59
2,69
2,116
2,151
2,221
2,239
2,240
2,243
2,347
3,34
3,56
3,59
3,71
3,81
3,92
3,98
3,127
3,204
3,221
3,237
3,263
3,271
3,293
3,328
4,46
4,64
4,71
4,78
4,89
4,94
4,102
4,114
4,134
4,138
4,162
4,166
4,194
4,207
4,230
4,242
4,245
4,284
4,290
4,294
4,303
4,343
4,344
4,358
4,359
5,37
5,38
5,51
5,64
5,66
5,91
5,95
5,109
5,112
5,114
5,120
5,121
5,153
5,169
5,170
5,191
5,202
5,216
5,217
5,218
5,240
5,251
5,262
5,291
5,294
5,308
5,312
5,329
5,346
6,10
6,40
6,87
6,93
6,98
6,120
6,141
6,164
6,174
6,238
6,255
6,286
6,291
6,367
7,9
7,21
7,27
7,28
7,81
7,83
7,87
7,89
7,111
7,146
7,156
7,159
7,160
7,196
7,201
7,221
7,236
7,246
7,252
7,264
7,337
7,370
8,11
8,28
8,35
8,67
8,143
8,209
8,214
8,291
8,328
8,332
8,333
8,371
9,39
9,43
9,61
9,76
9,109
9,120
9,214
9,215
9,316
9,348
9,351
10,76
10,87
10,144
10,158
10,191
10,274
10,310
10,321
10,324
10,327
10,357
10,364
11,23
11,49
11,77
11,98
11,107
11,161
11,165
11,263
11,271
11,325
11,367
12,38
12,82
12,86
12,88
12,96
12,157
12,159
12,174
12,186
12,189
12,191
12,219
12,224
12,237
12,245
12,248
12,252
12,268
12,271
12,283
12,286
12,289
12,334
12,356
12,360
13,14
13,30
13,83
13,92
13,105
13,129
13,167
13,169
13,185
13,195
13,199
13,201
13,202
13,236
13,253
13,266
13,270
13,290
13,299
13,302
13,312
13,324
13,338
13,363
13,368
14,88
14,89
14,137
14,141
14,175
14,187
14,188
14,201
14,238
14,250
14,271
14,286
14,366
15,20
15,28
15,34
15,43
15,106
15,120
15,152
15,155
15,169
15,199
15,215
15,223
15,236
15,293
15,320
15,367
15,377
16,41
16,45
16,76
16,113
16,161
16,224
16,252
16,274
16,275
16,290
16,347
17,25
17,29
17,43
17,54
17,67
17,104
17,110
17,129
17,145
17,148
17,156
17,189
17,195
17,206
17,210
17,212
17,262
17,322
17,323
17,324
17,325
17,338
17,359
17,371
18,19
18,21
18,81
18,104
18,123
18,144
18,156
18,162
18,178
18,182
18,252
18,293
18,322
18,335
18,347
18,360
18,362
19,20
19,27
19,67
19,69
19,93
19,94
19,120
19,139
19,143
19,165
19,174
19,203
19,211
19,246
19,273
19,283
19,299
19,318
19,330
19,331
19,347
19,357
20,24
20,29
20,43
20,48
20,54
20,77
20,84
20,85
20,91
20,108
20,120
20,121
20,130
20,133
20,138
20,145
20,147
20,156
20,167
20,172
20,188
20,194
20,220
20,223
20,254
20,265
20,272
20,277
20,283
20,285
20,302
20,309
20,316
20,318
20,320
20,322
20,328
20,331
20,358
21,65
21,91
21,178
21,210
21,266
21,286
21,319
21,347
22,45
22,65
22,74
22,91
22,125
22,157
22,226
22,255
22,264
22,266
22,268
22,290
22,335
22,348
23,28
23,30
23,37
23,63
23,67
23,89
23,90
23,93
23,120
23,228
23,238
23,246
23,255
23,271
23,290
23,296
23,313
23,318
23,371
24,53
24,80
24,83
24,106
24,109
24,114
24,125
24,126
24,128
24,132
24,137
24,194
24,205
24,271
24,272
24,277
24,282
24,294
