source,target
0,19
0,30
0,83
0,87
0,191
0,258
0,290
1,43
1,98
1,113
1,123
1,224
1,248
1,263
1,279
1,347
2,7
2,13
2,39
2,47
2,136
2,155
2,220
2,234
2,250
2,299
2,316
2,324
2,338
3,12
3,20
3,34
3,107
3,123
3,143
3,157
3,164
3,187
3,193
3,267
3,358
4,5
4,8
4,18
4,29
4,34
4,38
4,45
4,59
4,69
4,70
4,72
4,75
4,77
4,83
4,96
4,126
4,127
4,130
4,135
4,136
4,153
4,174
4,193
4,197
4,223
4,239
4,242
4,259
4,267
4,274
4,275
4,292
4,294
4,309
4,318
4,334
4,335
4,341
4,350
4,365
5,13
5,18
5,21
5,54
5,66
5,67
5,71
5,73
5,74
5,99
5,102
5,106
5,107
5,135
5,141
5,142
5,157
5,177
5,190
5,206
5,225
5,241
5,251
5,252
5,263
5,274
5,282
5,297
5,321
5,327
5,348
5,349
5,356
5,361
5,366
5,371
6,42
6,46
6,70
6,107
6,134
6,157
6,174
6,204
6,215
6,254
6,287
6,340
6,346
6,369
7,60
7,67
7,87
7,92
7,110
7,113
7,116
7,120
7,147
7,175
7,201
7,213
7,214
7,218
7,230
7,236
7,249
7,251
7,286
7,312
7,315
7,353
7,356
7,360
7,369
7,371
7,374
8,135
8,143
8,214
8,223
8,226
8,241
8,290
8,324
8,348
8,357
9,14
9,58
9,62
9,77
9,83
9,86
9,133
9,144
9,211
9,229
9,236
9,275
9,290
9,325
9,352
9,373
10,54
10,65
10,80
10,125
10,167
10,188
10,221
10,236
10,377
11,104
11,151
11,158
11,187
11,197
11,214
11,236
11,271
11,300
11,347
12,13
12,27
12,34
12,37
12,39
12,56
12,76
12,83
12,91
12,103
12,116
12,119
12,153
12,175
12,189
12,211
12,214
12,218
12,225
12,236
12,247
12,249
12,265
12,273
12,281
12,284
12,294
12,310
12,317
12,324
12,328
12,333
12,336
12,357
12,358
12,363
12,364
12,372
12,377
13,28
13,58
13,61
13,76
13,85
13,93
13,120
13,123
13,130
13,134
13,163
13,179
13,182
13,188
13,197
13,206
13,221
13,232
13,237
13,250
13,266
13,269
13,279
13,280
13,319
13,325
13,328
13,335
13,341
13,366
13,371
14,43
14,109
14,157
14,209
14,221
14,250
14,263
14,274
15,33
15,34
15,38
15,47
15,50
15,87
15,98
15,138
15,163
15,197
15,204
15,220
15,311
15,324
15,341
16,59
16,193
16,223
16,224
16,234
16,236
16,238
16,273
16,280
16,288
16,291
16,347
16,348
16,371
16,376
17,30
17,38
17,41
17,46
17,48
17,54
17,62
17,63
17,76
17,77
17,82
17,87
17,116
17,155
17,162
17,195
17,206
17,216
17,222
17,225
17,232
17,234
17,236
17,239
17,241
17,263
17,269
17,288
17,289
17,291
17,327
17,330
17,334
17,338
17,361
17,363
17,366
18,19
18,46
18,49
18,80
18,89
18,143
18,268
18,281
18,348
19,24
19,36
19,49
19,54
19,77
19,95
19,100
19,106
19,109
19,115
19,125
19,149
19,150
19,159
19,164
19,177
19,181
19,201
19,204
19,214
19,219
19,224
19,234
19,240
19,260
19,261
19,266
19,288
19,290
19,305
19,306
19,309
19,314
19,319
19,320
19,325
19,338
19,341
19,352
19,365
20,22
20,25
20,27
20,29
20,33
20,37
20,59
20,74
20,98
20,100
20,104
20,159
20,162
20,167
20,172
20,174
20,191
20,210
20,211
20,236
20,274
20,288
20,314
20,315
20,320
20,324
20,335
20,338
21,41
21,59
21,65
21,70
21,89
21,123
21,130
21,177
22,46
22,71
22,127
22,209
22,238
22,271
22,279
22,328
23,39
23,43
23,54
23,98
23,107
23,119
23,148
23,157
23,165
23,236
23,257
23,264
23,276
23,279
23,299
23,309
23,347
23,355
23,358
23,374
24,28
24,34
24,41
24,47
24,69
24,71
24,74
24,89
24,96
24,136
24,150
24,164
24,172
24,174
24,183
24,196
24,199
24,209
24,214
24,225
24,239
24,241
24,311
24,314
24,324
24,344
24,348
24,366
24,372
25,33
25,38
25,54
25,65
25,85
25,89
25,96
25,107
25,147
25,173
25,238
25,252
25,279
26,29
26,33
26,39
26,41
26,47
26,54
26,59
26,69
26,70
26,73
26,83
26,84
26,87
26,91
26,112
26,113
26,119
26,126
26,151
26,157
26,163
26,164
26,181
26,185
26,211
26,215
26,228
26,229
26,235
26,239
26,256
26,261
26,262
26,269
26,271
26,275
26,287
26,296
26,322
26,332
26,335
26,341
26,348
26,362
26,373
26,374
26,377
27,34
27,57
27,83
27,141
27,204
27,311
27,341
27,365
27,366
28,36
28,67
28,86
28,91
28,106
28,144
28,161
28,192
28,196
28,240
28,272
28,273
28,275
28,322
28,323
28,330
28,337
28,365
28,368
28,377
29,39
29,42
29,49
29,50
29,59
29,76
29,81
29,82
29,87
29,130
29,153
29,173
29,208
29,215
29,236
29,241
29,244
29,245
29,248
29,250
29,264
29,273
29,274
29,308
29,309
29,311
29,330
29,340
29,344
29,347
29,348
29,352
29,368
30,54
30,59
30,74
30,84
30,100
30,104
30,120
30,121
30,138
30,144
30,150
30,151
30,156
30,174
30,219
30,290
30,293
30,320
30,374
31,43
31,73
31,107
31,291
31,317
31,323
31,341
32,39
32,89
32,119
32,144
32,167
32,174
32,187
32,224
32,288
33,37
33,42
33,47
33,48
33,58
33,70
33,82
33,85
33,86
33,106
33,108
33,123
33,130
33,144
33,151
33,193
33,195
33,219
33,224
33,240
33,246
33,247
33,252
33,253
33,287
33,293
33,295
33,312
33,316
33,319
33,322
33,337
33,340
33,342
33,348
33,355
33,362
33,366
34,35
34,49
34,56
34,57
34,58
34,69
34,76
34,77
34,78
34,86
34,99
34,102
34,105
34,106
34,116
34,130
34,155
34,168
34,189
34,197
34,209
34,227
34,250
34,259
34,284
34,318
34,347
34,349
34,354
34,356
34,367
34,371
35,36
35,38
35,41
35,53
35,62
35,82
35,84
35,99
35,101
35,104
35,115
35,123
35,140
35,149
35,161
35,190
35,193
35,197
35,216
35,218
35,226
35,234
35,236
35,241
35,279
35,287
35,291
35,324
35,335
35,340
35,364
35,365
36,43
36,45
36,59
36,63
36,106
36,128
36,129
36,132
36,140
36,155
36,157
36,158
36,167
36,188
36,191
36,210
36,221
36,280
36,301
36,318
36,319
36,322
36,332
36,337
36,356
36,360
36,365
36,369
37,45
37,56
37,98
37,136
37,200
37,211
37,234
37,241
37,269
37,274
37,316
37,331
37,341
37,360
37,365
37,374
38,41
38,55
38,58
38,76
38,91
38,111
38,126
38,135
38,148
38,156
38,176
38,181
38,190
38,215
38,217
38,218
38,226
38,227
38,249
38,251
38,255
38,260
38,281
38,284
38,286
38,287
38,298
38,300
38,309
38,323
38,325
38,353
38,356
38,357
38,366
38,367
38,369
38,373
38,375
39,51
39,52
39,62
39,65
39,75
39,83
39,85
39,106
39,113
39,116
39,120
39,127
39,130
39,137
39,151
39,174
39,177
39,178
39,179
39,184
39,185
39,208
39,219
39,228
39,236
39,240
39,245
39,252
39,254
39,260
39,279
39,280
39,296
39,311
39,323
39,330
39,351
39,354
39,357
39,366
39,369
40,43
40,137
40,139
40,163
40,268
40,273
40,289
40,294
40,316
40,319
40,330
40,371
41,70
41,86
41,89
41,109
41,117
41,121
41,123
41,142
41,143
41,151
41,174
41,177
41,185
41,197
41,209
41,214
41,228
41,240
41,241
41,242
41,268
41,272
41,286
41,287
41,299
41,303
41,310
41,311
41,316
41,320
41,330
41,332
41,340
41,352
42,44
42,50
42,59
42,74
42,92
42,93
42,108
42,122
42,137
42,149
42,156
42,168
42,170
42,172
42,178
42,212
42,217
42,227
42,249
42,258
42,266
42,268
42,269
42,273
42,285
42,288
42,317
42,319
42,332
42,354
42,359
42,372
42,373
43,44
43,51
43,59
43,78
43,84
43,86
43,99
43,101
43,143
43,164
43,168
43,176
43,184
43,190
43,192
43,197
43,204
43,212
43,213
43,215
43,220
43,232
43,235
43,236
43,238
43,240
43,265
43,266
43,272
43,275
43,279
43,302
43,305
43,322
43,325
43,341
43,352
43,361
43,362
43,372
43,376
44,58
44,100
44,127
44,141
44,156
44,193
44,226
44,231
44,242
44,256
44,286
44,290
44,335
44,357
45,56
45,94
45,108
45,113
45,122
45,125
45,130
45,135
45,148
45,151
45,154
45,155
45,180
45,182
45,193
45,194
45,200
45,202
45,209
45,220
45,229
45,237
45,242
45,268
45,272
45,279
45,284
45,291
45,319
45,320
45,336
45,347
45,348
45,355
45,377
46,50
46,52
46,64
46,73
46,81
46,83
46,85
46,95
