source,target
0,38
0,45
0,91
0,144
0,220
0,221
0,255
0,311
0,374
0,377
1,10
1,19
1,41
1,56
1,76
1,135
1,243
1,267
1,274
1,311
1,344
1,352
1,372
1,374
2,16
2,19
2,106
2,111
2,155
2,172
2,196
2,204
2,215
2,250
2,255
2,363
3,4
3,24
3,87
3,109
3,202
3,213
3,297
3,316
3,324
3,330
3,348
3,365
3,369
4,5
4,17
4,19
4,21
4,22
4,23
4,24
4,29
4,30
4,41
4,48
4,55
4,61
4,63
4,74
4,77
4,98
4,101
4,109
4,113
4,122
4,127
4,131
4,148
4,156
4,168
4,193
4,214
4,220
4,222
4,229
4,234
4,248
4,253
4,265
4,271
4,273
4,287
4,288
4,290
4,311
4,314
4,317
4,321
4,334
4,335
4,338
4,347
4,370
5,7
5,9
5,31
5,33
5,43
5,56
5,59
5,64
5,68
5,82
5,85
5,95
5,118
5,127
5,130
5,137
5,155
5,158
5,163
5,164
5,165
5,174
5,177
5,179
5,186
5,193
5,199
5,208
5,218
5,219
5,241
5,257
5,270
5,287
5,288
5,293
5,303
5,307
5,309
5,319
5,340
5,373
6,7
6,33
6,219
6,232
6,315
6,352
7,19
7,39
7,50
7,63
7,93
7,94
7,97
7,100
7,126
7,141
7,154
7,165
7,168
7,174
7,182
7,204
7,230
7,232
7,238
7,239
7,247
7,249
7,252
7,260
7,270
7,290
7,298
7,300
7,311
7,320
7,326
7,327
7,341
7,362
8,29
8,50
8,80
8,93
8,107
8,109
8,136
8,156
8,165
8,167
8,177
8,215
8,275
8,287
8,341
8,355
9,12
9,39
9,41
9,49
9,58
9,77
9,87
9,120
9,193
9,226
9,311
9,335
10,12
10,36
10,39
10,58
10,65
10,79
10,87
10,107
10,138
10,144
10,150
10,190
10,193
10,204
10,214
10,232
10,271
10,290
10,322
11,36
11,39
11,42
11,46
11,86
11,165
11,274
11,282
11,286
11,316
11,317
11,318
12,34
12,36
12,47
12,54
12,58
12,59
12,67
12,88
12,101
12,105
12,108
12,123
12,125
12,143
12,174
12,202
12,204
12,214
12,219
12,251
12,254
12,274
12,275
12,291
12,296
12,299
12,309
12,319
12,330
12,331
12,340
12,363
13,17
13,26
13,33
13,38
13,44
13,46
13,60
13,74
13,93
13,98
13,105
13,106
13,120
13,121
13,130
13,144
13,146
13,156
13,161
13,165
13,173
13,177
13,208
13,212
13,227
13,233
13,242
13,245
13,246
13,255
13,257
13,270
13,279
13,288
13,304
13,314
13,320
13,326
13,330
13,340
13,345
13,359
14,19
14,31
14,56
14,74
14,77
14,106
14,107
14,125
14,183
14,229
14,252
14,295
14,336
15,23
15,38
15,46
15,70
15,105
15,130
15,156
15,164
15,226
15,232
15,274
15,278
15,324
15,348
16,18
16,56
16,62
16,74
16,120
16,125
16,217
16,226
16,317
16,330
16,348
16,377
17,23
17,26
17,28
17,43
17,45
17,87
17,127
17,132
17,144
17,147
17,155
17,156
17,157
17,169
17,182
17,201
17,218
17,220
17,232
17,236
17,242
17,247
17,248
17,265
17,266
17,267
17,268
17,275
17,279
17,280
17,333
17,343
17,346
17,373
17,376
17,377
18,49
18,59
18,106
18,125
18,132
18,144
18,155
18,177
18,250
18,290
18,323
18,325
19,43
19,66
19,71
19,78
19,80
19,87
19,99
19,106
19,109
19,112
19,117
19,123
19,127
19,138
19,144
19,155
19,158
19,159
19,184
19,185
19,193
19,194
19,208
19,214
19,215
19,227
19,238
19,242
19,251
19,258
19,263
19,311
19,317
19,321
19,325
19,328
19,335
19,342
19,355
19,356
19,365
20,25
20,74
20,104
20,106
20,139
20,155
20,164
20,185
20,195
20,220
20,221
20,224
20,229
20,232
20,238
20,251
20,265
20,266
20,276
20,288
20,293
20,319
20,320
20,357
21,76
21,81
21,85
21,87
21,127
21,138
21,240
21,255
21,271
21,289
21,321
21,362
21,364
21,374
22,68
22,87
22,123
22,138
22,156
22,167
22,193
22,215
22,223
22,232
22,250
22,275
22,285
22,333
23,29
23,55
23,57
23,67
23,71
23,108
23,130
23,151
23,152
23,165
23,174
23,175
23,178
23,179
23,192
23,197
23,208
23,214
23,223
23,264
23,284
23,294
23,307
23,321
23,322
23,354
23,355
23,364
24,42
24,43
24,47
24,53
24,67
24,69
24,83
24,103
24,135
24,138
24,174
24,197
24,223
24,236
24,279
24,284
24,286
24,287
24,288
24,299
24,320
24,343
24,353
24,354
24,358
24,360
24,366
24,375
25,42
25,47
25,58
25,59
25,77
25,138
25,171
25,193
25,211
25,216
25,237
25,250
25,279
25,283
25,325
26,30
26,31
26,38
26,55
26,62
26,63
26,76
26,80
26,95
26,125
26,129
26,132
26,134
26,151
26,160
26,165
26,171
26,177
26,182
26,209
26,214
26,236
26,253
26,264
26,273
26,278
26,323
26,325
26,330
26,331
26,348
26,362
26,369
26,371
26,375
27,34
27,38
27,47
27,101
27,123
27,129
27,197
27,210
27,288
27,290
27,352
27,365
28,38
28,42
28,47
28,48
28,51
28,57
28,66
28,70
28,74
28,85
28,87
28,95
28,118
28,121
28,125
28,148
28,189
28,224
28,234
28,246
28,311
28,320
28,335
28,339
28,347
28,357
28,367
29,34
29,42
29,49
29,58
29,67
29,78
29,99
29,125
29,127
29,132
29,141
29,142
29,143
29,151
29,165
29,171
29,172
29,178
29,201
29,218
29,230
29,233
29,250
29,252
29,260
29,265
29,274
29,275
29,278
29,279
29,281
29,287
29,301
29,304
29,312
29,348
29,359
29,368
29,369
29,377
30,46
30,109
30,158
30,209
30,216
30,241
30,271
30,332
30,335
31,39
31,43
31,47
31,83
31,98
31,123
31,143
31,162
31,167
31,275
31,328
31,330
31,352
31,369
32,43
32,46
32,50
32,158
32,163
32,168
32,177
32,189
32,215
32,233
32,240
32,267
32,269
32,317
32,335
32,348
32,356
33,34
33,41
33,42
33,47
33,57
33,59
33,68
33,75
33,77
33,102
33,107
33,109
33,110
33,111
33,114
33,151
33,158
33,164
33,175
33,187
33,215
33,219
33,223
33,224
33,247
33,255
33,266
33,269
33,270
33,271
33,275
33,290
33,309
33,318
33,322
33,330
33,377
34,41
34,56
34,57
34,58
34,60
34,66
34,80
34,87
34,88
34,89
34,108
34,115
34,123
34,150
34,151
34,154
34,161
34,164
34,177
34,192
34,193
34,196
34,198
34,205
34,220
34,226
34,246
34,254
34,264
34,276
34,296
34,298
34,301
34,321
34,324
34,325
34,334
34,367
34,369
34,377
35,41
35,53
35,60
35,94
35,117
35,119
35,125
35,127
35,138
35,153
35,168
35,169
35,189
35,204
35,215
35,220
35,230
35,236
35,241
35,269
35,271
35,279
35,308
35,317
35,325
35,335
35,348
35,367
35,370
36,47
36,56
36,62
36,67
36,69
36,72
36,75
36,79
36,83
36,92
36,98
36,104
36,114
36,125
36,129
36,130
36,151
36,164
36,166
36,186
36,208
36,238
36,242
36,250
36,258
36,263
36,273
36,277
36,287
36,334
36,345
36,347
36,352
36,353
36,357
36,365
36,374
37,76
37,104
37,120
37,165
37,167
37,236
37,274
37,347
38,55
38,59
38,76
38,79
38,86
38,87
38,91
38,100
38,102
38,104
38,107
38,128
38,131
38,135
38,136
38,178
38,188
38,193
38,197
38,202
38,214
38,236
38,244
38,251
38,252
38,257
38,261
38,275
38,288
38,290
38,295
38,308
38,319
38,325
38,340
38,341
38,365
38,367
38,371
39,40
39,45
39,65
39,77
39,81
39,87
39,91
39,96
39,100
39,109
39,116
39,123
39,129
39,132
39,133
39,139
39,152
39,153
39,158
39,161
39,171
39,185
39,193
39,199
39,201
39,210
39,233
39,236
39,255
39,256
39,274
39,277
39,281
39,288
39,290
39,306
39,309
39,320
39,327
39,355
39,369
39,376
40,41
40,77
40,108
40,156
40,171
40,174
40,214
40,236
40,274
40,287
40,288
40,377
41,46
41,49
41,56
41,69
41,83
41,95
41,109
41,115
41,136
41,150
41,157
41,163
41,169
41,171
41,191
41,208
41,214
41,226
41,234
41,236
41,240
41,244
41,249
41,250
41,252
41,254
41,257
41,260
41,269
41,275
41,283
41,304
41,306
41,311
41,320
41,330
41,342
41,360
41,365
42,43
42,46
42,48
42,54
42,80
42,89
42,113
42,130
42,143
42,151
42,159
42,162
42,165
42,193
42,215
42,237
42,249
42,275
42,294
42,305
42,311
42,322
42,326
42,335
42,341
42,342
42,346
42,348
42,355
42,357
43,45
43,54
43,59
43,60
43,62
43,113
43,125
43,140
43,154
43,162
43,164
43,169
43,175
43,177
43,187
43,226
43,228
43,238
43,242
43,267
43,275
43,294
43,298
43,307
43,313
43,316
43,328
43,330
43,335
43,343
43,349
43,360
43,362
43,363
44,54
44,56
44,70
44,76
44,116
44,187
44,294
44,320
44,322
44,324
45,59
45,67
45,70
45,93
45,105
45,106
45,122
45,135
45,141
45,157
45,162
45,163
45,177
45,199
45,206
45,208
45,220
45,223
45,266
45,284
45,285
45,308
45,312
45,329
45,338
45,340
45,348
45,359
46,55
46,60
46,66
46,67
46,75
46,79
46,83
46,86
46,88
46,106
46,116
46,136
46,147
46,148
46,150
46,161
46,170
46,174
46,175
46,182
46,183
46,192
46,209
46,216
46,225
46,226
46,235
46,246
46,258
46,277
46,281
46,288
46,289
46,328
46,330
46,334
46,341
46,351
46,355
46,359
46,364
46,371
46,377
47,48
47,56
47,66
47,87
47,89
47,113
47,121
47,135
47,137
47,148
47,160
47,164
47,168
47,172
47,177
47,179
47,183
47,186
47,187
47,203
47,210
47,216
47,224
47,230
47,234
47,244
47,248
47,254
47,268
47,277
47,289
47,308
47,322
47,332
47,353
47,354
47,360
47,365
47,372
48,81
48,122
48,192
48,232
48,255
48,288
48,290
48,325
48,328
48,334
48,335
48,348
49,52
49,56
49,65
49,85
49,94
49,106
49,109
49,126
49,141
49,144
49,149
49,156
49,157
49,169
49,175
49,176
49,212
49,214
49,236
49,247
49,252
49,257
49,273
49,290
49,292
49,303
49,310
49,317
49,320
49,325
49,329
49,335
49,350
49,362
49,367
49,371
49,373
49,377
50,57
50,72
50,73
50,74
50,96
50,101
50,106
50,124
50,143
50,146
50,150
50,168
50,180
50,183
50,196
50,205
50,231
50,232
50,236
50,238
50,243
50,246
50,256
50,258
50,260
50,266
50,273
50,316
50,319
50,320
50,326
50,342
50,348
50,352
50,362
50,368
50,373
51,56
51,158
51,164
51,220
51,241
51,291
51,330
51,343
52,58
52,83
52,85
52,101
52,150
52,155
52,183
52,186
52,204
52,216
52,224
52,229
52,258
52,266
52,274
52,275
52,311
52,317
53,86
53,98
53,151
53,324
53,341
53,377
54,55
54,68
54,108
54,118
54,125
54,155
54,160
54,169
54,175
54,188
54,214
54,223
54,258
54,270
54,275
54,318
54,326
54,352
54,353
55,98
55,106
55,109
55,110
55,224
55,242
55,255
55,317
55,365
55,374
56,59
56,65
56,80
56,115
56,124
56,127
56,139
56,142
56,154
56,164
56,165
56,176
56,234
56,243
56,259
56,261
56,263
56,277
56,291
56,295
56,296
56,314
56,321
56,349
56,352
56,356
56,360
56,365
57,76
57,86
57,144
57,168
57,197
57,238
57,241
57,286
57,352
58,67
58,68
58,75
58,92
58,101
58,104
58,106
58,117
58,118
58,137
58,144
58,147
58,150
58,174
58,192
58,207
58,216
58,241
58,268
58,287
58,288
58,300
58,319
58,320
58,327
58,340
58,374
59,63
59,70
59,88
59,106
59,120
59,123
59,150
59,167
59,174
59,177
59,192
59,197
59,199
59,200
59,212
59,213
59,217
59,224
59,237
59,240
59,241
59,264
59,269
59,270
59,271
59,274
59,279
59,294
59,312
59,317
59,318
59,320
59,324
59,328
59,329
59,331
59,334
59,336
59,348
59,360
59,361
59,362
59,369
60,89
60,123
60,140
60,158
60,204
60,232
60,273
60,313
60,371
61,76
61,107
61,117
61,135
61,155
61,156
61,247
61,274
61,318
62,74
62,85
62,91
62,98
62,120
62,123
62,125
62,136
62,168
62,209
62,211
62,227
62,291
62,316
62,321
62,328
62,343
63,70
63,74
63,107
63,156
63,158
63,175
63,224
63,226
63,238
63,302
63,316
63,322
63,328
63,335
63,347
63,377
64,91
64,141
64,176
64,203
64,209
64,232
64,236
64,252
64,289
64,341
65,67
65,76
65,77
65,86
65,87
65,91
65,94
65,141
65,151
65,152
65,204
65,206
65,220
65,221
65,222
65,224
65,232
65,237
65,242
65,243
65,245
65,258
65,259
65,325
65,329
65,332
65,366
65,374
65,377
66,97
66,106
66,135
66,177
66,209
66,226
66,274
66,303
66,312
66,371
67,70
67,81
67,89
67,95
67,102
67,103
67,105
67,114
67,129
67,132
67,137
67,144
67,148
67,181
67,197
67,201
67,204
67,220
67,223
67,225
67,248
67,263
67,265
67,271
67,272
67,276
67,287
67,288
67,293
67,295
67,301
67,305
67,318
67,331
67,355
67,357
68,76
68,77
68,91
68,110
68,189
68,221
68,235
68,311
68,345
68,369
68,371
69,70
69,100
69,108
69,158
69,161
69,168
69,177
69,241
69,290
70,71
70,72
70,96
70,107
70,113
70,117
70,135
70,137
70,151
70,159
70,161
70,165
70,171
70,173
70,177
70,201
70,207
70,213
70,216
70,239
70,241
70,249
70,250
70,253
70,278
70,309
70,329
70,334
70,335
70,369
70,370
70,377
71,81
71,104
71,130
71,141
71,200
71,226
71,232
71,291
71,296
71,303
71,344
72,83
72,135
72,155
72,185
72,255
72,289
72,311
72,317
72,354
73,106
73,123
73,200
73,211
73,224
73,225
73,229
73,271
73,274
73,287
73,311
74,75
74,83
74,86
74,104
74,106
74,109
74,115
74,120
74,123
74,132
74,135
74,146
74,156
74,157
74,167
74,169
74,193
74,197
74,200
74,215
74,219
74,229
74,251
74,256
74,277
74,282
74,314
74,317
74,322
74,350
74,351
74,354
74,357
74,366
74,371
75,120
75,123
75,161
75,167
75,197
75,206
75,208
75,224
75,250
75,317
75,330
75,340
76,85
76,95
76,104
76,105
76,138
76,149
76,157
76,159
76,161
76,168
76,179
76,181
76,196
76,200
76,226
76,227
76,228
76,234
76,236
76,255
76,271
76,288
76,290
76,317
76,318
76,324
76,325
76,328
76,344
76,347
76,349
76,362
76,374
77,89
77,110
77,125
77,130
77,136
77,138
77,141
77,147
77,148
77,167
77,177
77,178
77,179
77,182
77,190
77,193
77,232
77,241
77,252
77,290
77,303
77,306
77,307
77,322
77,324
77,332
77,341
77,343
77,357
77,358
77,369
77,371
77,373
78,104
78,195
78,236
78,317
78,340
79,89
79,120
79,226
79,233
79,240
79,262
79,271
79,320
79,371
79,373
80,106
80,144
80,150
80,209
80,216
80,220
80,252
80,258
80,316
80,371
81,140
81,143
81,156
81,207
81,211
81,223
81,242
81,279
81,291
81,292
81,313
81,316
81,322
82,88
82,204
82,214
82,232
82,275
82,288
82,328
83,84
83,106
83,107
83,114
83,133
83,143
83,167
83,189
83,194
83,195
83,221
83,224
83,226
83,229
83,231
83,234
83,250
83,273
83,282
83,296
83,298
83,319
83,330
83,337
83,343
83,347
83,358
83,359
83,361
83,371
84,86
84,156
84,188
84,189
84,192
84,290
84,317
84,340
84,374
85,91
85,113
85,116
85,117
85,125
85,133
85,156
85,179
85,188
85,211
85,215
85,229
85,252
85,266
85,276
85,277
85,282
85,285
85,286
85,297
85,316
85,328
85,340
85,344
85,349
85,359
85,369
85,370
85,375
86,91
86,99
86,114
86,123
86,134
86,150
86,165
86,196
86,198
86,211
86,213
86,224
86,226
86,255
86,268
86,281
86,296
86,326
86,329
86,334
86,352
86,355
86,365
87,115
87,116
87,119
87,125
87,193
87,197
87,210
87,213
87,233
87,234
87,257
87,273
87,277
87,281
87,291
87,293
87,350
87,362
87,366
87,374
88,91
88,98
88,168
88,193
88,197
88,238
88,278
88,288
88,316
88,335
88,366
89,98
89,120
89,129
89,135
89,144
89,152
89,156
89,165
89,174
89,203
89,205
89,211
89,223
89,225
89,241
89,243
89,255
89,264
89,273
89,274
89,279
89,287
89,294
89,299
89,316
89,325
89,328
89,335
89,352
89,362
89,369
90,183
90,192
90,238
90,266
90,278
90,319
90,352
91,96
91,121
91,123
91,146
91,156
91,161
91,168
91,172
91,199
91,215
91,221
91,228
91,231
91,256
91,276
91,281
91,316
91,327
91,329
91,340
91,342
91,344
91,358
91,377
92,189
92,193
92,215
92,230
92,238
92,251
92,275
92,369
92,373
92,377
93,110
93,111
93,158
93,249
93,301
93,324
93,328
93,330
94,100
94,120
94,168
94,204
94,271
94,289
94,330
95,107
95,108
95,214
95,223
95,236
95,247
95,265
