source,target
0,20
0,41
0,49
0,68
0,91
0,104
0,123
0,141
0,228
0,286
0,319
0,347
0,369
1,20
1,23
1,50
1,58
1,85
1,120
1,156
1,179
1,191
1,204
1,224
1,242
1,252
1,275
1,362
2,70
2,177
2,232
2,274
2,290
2,317
2,340
2,374
3,5
3,38
3,50
3,70
3,85
3,158
3,209
3,211
3,250
3,253
3,311
3,362
3,365
4,8
4,12
4,29
4,36
4,47
4,69
4,75
4,78
4,96
4,117
4,150
4,160
4,189
4,215
4,246
4,252
4,262
4,276
4,280
4,283
4,299
4,329
4,360
5,18
5,29
5,34
5,143
5,146
5,160
5,210
5,211
5,227
5,238
5,251
5,258
5,262
5,266
5,276
5,353
5,364
5,374
5,377
6,28
6,38
6,83
6,89
6,151
6,157
6,330
6,365
6,373
7,13
7,16
7,20
7,97
7,114
7,137
7,153
7,160
7,161
7,164
7,196
7,220
7,227
7,234
7,246
7,249
7,255
7,267
7,269
7,294
7,306
7,313
7,333
7,342
7,345
7,356
7,358
7,367
7,375
8,55
8,66
8,77
8,161
8,242
8,268
8,270
8,275
8,286
8,288
8,317
8,347
8,362
9,12
9,38
9,74
9,85
9,98
9,104
9,108
9,123
9,127
9,160
9,188
9,214
9,308
9,320
9,322
9,348
9,362
9,363
9,364
9,377
10,17
10,30
10,67
10,81
10,107
10,138
10,167
10,211
10,223
10,266
10,283
10,330
10,363
11,14
11,16
11,32
11,34
11,91
11,106
11,108
11,130
11,174
11,222
11,257
11,271
11,316
11,328
12,15
12,16
12,49
12,60
12,62
12,66
12,68
12,82
12,84
12,99
12,121
12,129
12,138
12,140
12,148
12,158
12,194
12,197
12,213
12,217
12,249
12,282
12,287
12,300
12,327
12,336
12,342
12,344
12,350
12,351
12,358
12,372
13,17
13,21
13,65
13,76
13,78
13,89
13,107
13,115
13,117
13,136
13,138
13,156
13,159
13,208
13,209
13,212
13,223
13,228
13,248
13,256
13,281
13,309
13,310
13,328
13,340
13,353
13,371
14,26
14,34
14,65
14,91
14,117
14,144
14,161
14,168
14,220
14,237
14,244
14,259
14,266
15,33
15,43
15,89
15,109
15,120
15,161
15,165
15,207
15,303
15,318
15,324
15,339
15,373
16,19
16,33
16,182
16,241
16,250
16,275
16,289
17,48
17,66
17,67
17,73
17,92
17,111
17,114
17,172
17,177
17,186
17,191
17,225
17,239
17,246
17,248
17,278
17,280
17,288
17,320
17,321
17,334
17,335
17,366
17,376
18,20
18,99
18,117
18,155
18,255
18,279
18,290
18,319
18,366
19,24
19,40
19,53
19,56
19,58
19,60
19,73
19,81
19,134
19,167
19,205
19,211
19,228
19,234
19,235
19,278
19,280
19,287
19,305
19,337
19,338
19,348
19,355
20,55
20,89
20,98
20,111
20,123
20,127
20,155
20,159
20,161
20,203
20,209
20,215
20,240
20,247
20,258
20,275
20,285
20,289
20,297
20,299
20,369
20,371
21,36
21,46
21,65
21,102
21,153
21,168
21,177
21,214
21,229
21,287
21,288
21,293
21,311
21,324
22,24
22,29
22,59
22,85
22,91
22,98
22,115
22,135
22,161
22,173
22,182
22,186
22,224
22,226
22,237
22,241
22,288
22,317
23,30
23,34
23,70
23,76
23,77
23,97
23,152
23,176
23,177
23,184
23,227
23,279
23,305
23,309
23,342
23,364
23,374
24,49
24,63
24,84
24,102
24,138
24,178
24,180
24,183
24,219
24,232
24,246
24,269
24,270
24,277
24,284
24,309
24,337
24,353
25,26
25,34
25,41
25,87
25,98
25,177
25,251
25,319
25,327
25,341
25,369
26,41
26,73
26,77
26,89
26,92
26,113
26,140
26,154
26,159
26,170
26,175
26,193
26,196
26,208
26,225
26,239
26,246
26,249
26,264
26,268
26,271
26,282
26,294
26,325
26,370
27,47
27,74
27,109
27,130
27,206
27,211
27,215
27,224
27,226
27,274
27,279
27,311
27,318
27,319
27,320
27,335
27,341
27,358
27,362
27,372
28,31
28,39
28,67
28,73
28,84
28,100
28,101
28,119
28,129
28,134
28,149
28,167
28,180
28,188
28,201
28,222
28,237
28,241
28,245
28,250
28,258
28,262
28,267
28,278
28,315
28,318
28,341
28,342
28,344
28,369
29,32
29,59
29,74
29,85
29,108
29,124
29,135
29,143
29,164
29,202
29,216
29,218
29,234
29,249
29,253
29,259
29,262
29,279
29,285
29,333
29,341
29,350
29,361
29,372
30,42
30,54
30,66
30,158
30,234
30,251
30,258
30,275
30,293
30,320
30,365
30,369
31,58
31,59
31,67
31,85
31,92
31,223
31,246
31,318
31,319
31,320
31,339
32,46
32,54
32,74
32,86
32,151
32,158
32,221
32,229
32,262
32,284
32,341
33,37
33,48
33,91
33,119
33,122
33,135
33,140
33,165
33,180
33,186
33,187
33,204
33,236
33,243
33,263
33,272
33,281
33,295
33,306
33,315
33,327
33,329
33,341
33,351
33,372
33,373
34,48
34,58
34,71
34,101
34,107
34,122
34,136
34,148
34,183
34,184
34,191
34,205
34,231
34,232
34,254
34,255
34,266
34,276
34,278
34,281
34,320
34,326
34,339
34,353
34,358
35,40
35,48
35,50
35,55
35,76
35,82
35,86
35,87
35,111
35,112
35,118
35,121
35,129
35,137
35,150
35,158
35,181
35,192
35,196
35,199
35,235
35,240
35,250
35,259
35,262
35,269
35,287
35,290
35,303
35,308
