source,target
0,47
0,83
0,87
0,106
0,155
0,164
0,288
0,304
0,307
0,362
1,33
1,127
1,130
1,155
1,180
1,182
1,197
1,236
1,273
1,303
1,322
2,38
2,56
2,86
2,120
2,139
2,193
2,229
2,241
2,251
2,258
2,320
2,334
3,28
3,33
3,42
3,54
3,76
3,83
3,121
3,125
3,155
3,188
3,211
3,214
3,273
3,286
3,347
3,354
4,20
4,23
4,28
4,30
4,35
4,47
4,56
4,89
4,94
4,102
4,115
4,124
4,125
4,136
4,149
4,156
4,158
4,164
4,180
4,186
4,187
4,201
4,208
4,209
4,224
4,232
4,254
4,258
4,273
4,279
4,292
4,310
4,335
4,347
4,351
4,354
4,359
4,366
4,368
5,8
5,11
5,12
5,13
5,20
5,28
5,33
5,46
5,65
5,73
5,75
5,107
5,114
5,126
5,129
5,130
5,138
5,141
5,157
5,158
5,159
5,171
5,182
5,185
5,195
5,204
5,211
5,215
5,220
5,237
5,247
5,274
5,285
5,298
5,314
5,318
5,322
5,347
5,352
5,374
5,377
6,34
6,45
6,87
6,106
6,241
6,286
6,294
6,319
6,325
6,332
6,347
6,352
7,22
7,24
7,36
7,38
7,44
7,45
7,47
7,63
7,65
7,74
7,75
7,79
7,80
7,83
7,89
7,90
7,104
7,107
7,130
7,133
7,141
7,145
7,151
7,172
7,178
7,181
7,183
7,193
7,215
7,218
7,241
7,245
7,289
7,293
7,299
7,318
7,326
7,329
7,345
7,347
7,351
7,354
8,13
8,17
8,19
8,26
8,41
8,56
8,85
8,143
8,157
8,213
8,226
8,240
8,258
8,260
8,279
8,293
8,311
8,324
8,358
8,366
9,33
9,39
9,43
9,50
9,70
9,77
9,85
9,123
9,143
9,148
9,168
9,190
9,220
9,250
9,293
9,328
9,335
9,348
9,365
10,11
10,48
10,76
10,77
10,109
10,123
10,258
10,288
10,317
10,320
10,329
10,352
10,377
11,47
11,58
11,67
11,78
11,79
11,107
11,114
11,139
11,150
11,157
11,165
11,187
11,190
11,202
11,328
11,331
11,341
11,366
11,373
12,18
12,20
12,28
12,36
12,41
12,47
12,50
12,51
12,53
12,65
12,78
12,92
12,104
12,110
12,116
12,142
12,175
12,187
12,189
12,198
12,200
12,204
12,207
12,233
12,235
12,240
12,243
12,247
12,249
12,260
12,261
12,263
12,273
12,280
12,283
12,286
12,290
12,291
12,293
12,296
12,303
12,312
12,317
12,327
12,330
12,335
12,348
12,362
12,371
12,373
13,16
13,23
13,29
13,45
13,54
13,56
13,58
13,81
13,99
13,101
13,104
13,105
13,107
13,112
13,116
13,122
13,125
13,139
13,140
13,143
13,148
13,152
13,163
13,164
13,165
13,168
13,175
13,177
13,194
13,199
13,224
13,233
13,243
13,276
13,280
13,303
13,315
13,316
13,322
13,323
13,325
13,338
13,349
13,354
13,360
13,363
13,373
14,26
14,29
14,70
14,81
14,83
14,109
14,124
14,180
14,214
14,215
14,221
14,224
14,273
14,287
14,313
15,17
15,29
15,141
15,144
15,177
15,186
15,193
15,200
15,224
15,271
15,352
15,355
16,41
16,74
16,85
16,120
16,130
16,165
16,211
16,264
16,288
16,290
16,317
16,325
16,369
17,25
17,27
17,47
17,51
17,54
17,63
17,68
17,71
17,104
17,152
17,167
17,175
17,186
17,190
17,204
17,211
17,215
17,220
17,232
17,240
17,248
17,254
17,264
17,265
17,266
17,275
17,282
17,291
17,297
17,314
17,320
17,350
17,362
17,366
17,367
18,24
18,46
18,47
18,74
18,75
18,92
18,127
18,151
18,167
18,197
18,211
18,214
18,223
18,239
18,272
18,275
18,288
18,308
18,317
18,322
18,330
18,341
19,26
19,28
19,44
19,47
19,53
19,54
19,55
19,66
19,99
19,101
19,133
19,135
19,161
19,168
19,171
19,172
19,180
19,204
19,223
19,232
19,257
19,263
19,269
19,291
19,294
19,302
19,310
19,318
19,320
19,323
19,329
19,330
19,335
19,339
19,340
19,342
19,345
19,354
19,355
19,363
19,367
20,26
20,31
20,35
20,43
20,45
20,49
20,62
20,78
20,80
20,83
20,86
20,91
20,104
20,106
20,124
20,125
20,128
20,139
20,143
20,151
20,157
20,161
20,162
20,165
20,169
20,193
20,197
20,221
20,226
20,238
20,250
20,255
20,274
20,279
20,282
20,296
20,308
20,316
20,317
20,324
20,335
20,340
20,348
20,358
20,362
20,365
20,371
21,22
21,47
21,50
21,151
21,161
21,217
21,226
21,232
21,236
21,251
21,277
21,288
21,290
21,291
21,311
21,317
21,349
21,365
22,41
22,50
22,67
22,83
22,136
22,167
22,220
22,250
22,266
22,274
22,290
22,317
22,355
22,362
22,369
23,33
23,35
23,36
23,37
23,41
23,42
23,49
23,59
23,65
23,78
23,83
23,84
23,136
23,143
23,146
23,152
23,158
23,161
23,164
23,174
23,183
23,193
23,197
23,207
23,224
23,228
23,232
23,238
23,242
23,250
23,255
23,263
23,273
23,278
23,290
23,297
23,303
23,318
23,319
23,337
23,340
23,343
23,350
23,365
23,374
24,28
24,33
24,49
24,89
24,91
24,97
24,98
24,106
24,112
24,124
24,132
24,136
24,141
24,151
24,157
24,165
24,170
24,175
24,176
24,196
24,197
24,210
24,211
24,221
24,239
24,253
24,255
24,266
24,272
24,285
24,290
24,293
24,310
24,313
24,335
24,337
24,341
24,353
24,364
24,368
24,377
25,34
25,56
25,65
25,91
25,98
25,106
25,120
25,177
25,180
25,187
25,215
25,317
25,348
25,350
25,369
25,374
26,28
26,48
26,65
26,74
26,78
26,96
26,104
26,138
26,144
26,145
26,150
26,163
26,174
26,186
26,216
26,232
26,255
26,257
26,289
26,291
26,293
26,295
26,299
26,304
26,305
26,325
26,330
26,366
27,29
27,38
27,42
27,48
27,74
27,87
27,96
27,107
27,123
27,149
27,223
27,234
27,279
27,286
27,320
27,341
27,366
27,369
27,370
28,36
28,46
28,55
28,59
28,74
28,76
28,80
28,82
28,86
28,89
28,103
28,105
28,136
28,148
28,155
28,160
28,161
28,164
28,165
28,187
28,204
28,212
28,220
28,223
28,226
28,227
28,228
28,229
28,241
28,245
28,247
28,253
28,263
28,279
28,288
28,293
28,309
28,312
28,319
28,324
28,341
28,362
28,363
28,371
28,373
28,377
29,32
29,45
29,47
29,50
29,80
29,96
29,113
29,118
29,123
29,128
29,130
29,141
29,142
29,147
29,148
29,155
29,163
29,167
29,174
29,183
29,192
29,193
29,197
29,204
29,209
29,217
29,218
29,221
29,222
29,226
29,227
29,229
29,258
29,259
29,261
29,276
29,290
29,291
29,296
29,298
29,302
29,308
29,312
29,315
29,316
29,330
29,343
29,344
29,348
29,349
29,351
29,367
30,41
30,43
30,49
30,51
30,53
30,70
30,85
30,98
30,130
30,177
30,197
30,223
30,232
30,238
30,259
30,287
30,320
30,321
31,38
31,59
31,74
31,241
31,242
