source,target
0,12
0,20
0,29
0,59
0,65
0,86
0,91
0,106
0,123
0,201
1,5
1,28
1,56
1,73
1,177
1,227
1,270
1,273
1,318
1,366
2,33
2,38
2,58
2,103
2,241
2,271
2,317
2,337
3,28
3,70
3,123
3,144
3,164
3,168
3,211
3,240
3,290
3,359
4,48
4,68
4,69
4,89
4,115
4,116
4,145
4,205
4,209
4,267
4,272
4,289
4,291
4,315
4,331
4,342
4,363
4,367
4,368
4,376
5,11
5,22
5,95
5,118
5,152
5,153
5,196
5,209
5,254
5,256
5,328
5,336
5,344
6,29
6,59
6,67
6,76
6,77
6,91
6,125
6,127
6,197
6,208
6,221
6,279
6,286
6,287
7,25
7,54
7,65
7,134
7,176
7,186
7,199
7,202
7,203
7,231
7,240
7,256
7,263
7,281
7,291
7,303
7,357
8,14
8,28
8,63
8,69
8,76
8,93
8,129
8,138
8,156
8,164
8,365
9,17
9,43
9,46
9,74
9,83
9,100
9,123
9,221
9,255
9,289
9,355
9,367
9,377
10,19
10,47
10,67
10,135
10,156
10,228
10,239
10,250
10,271
10,317
10,321
10,325
10,371
11,35
11,42
11,109
11,120
11,176
11,187
11,252
11,255
11,279
11,280
11,365
12,20
12,23
12,48
12,54
12,75
12,86
12,88
12,90
12,92
12,104
12,116
12,162
12,176
12,202
12,209
12,237
12,251
12,263
12,270
12,301
12,306
12,318
12,349
13,54
13,57
13,66
13,75
13,89
13,92
13,94
13,104
13,108
13,118
13,126
13,146
13,149
13,181
13,202
13,212
13,213
13,219
13,233
13,235
13,263
13,312
13,332
13,367
13,375
14,18
14,49
14,58
14,59
14,61
14,77
14,88
14,118
14,161
14,200
14,226
14,229
14,254
14,292
14,366
15,17
15,52
15,60
15,91
15,179
15,218
15,221
15,225
15,260
15,336
16,38
16,42
16,43
16,76
16,85
16,104
16,138
16,155
16,224
16,249
16,293
16,328
16,352
17,20
17,21
17,23
17,30
17,32
17,86
17,89
17,104
17,115
17,137
17,149
17,173
17,183
