source,target
0,50
0,70
0,89
0,93
0,168
0,188
0,258
0,275
0,352
1,46
1,51
1,59
1,135
1,158
1,174
1,185
1,193
1,226
1,234
1,298
1,362
1,377
2,5
2,104
2,118
2,120
2,153
2,182
2,204
2,223
2,226
2,330
2,338
2,341
2,347
2,377
3,32
3,71
3,86
3,155
3,252
3,288
3,311
3,320
4,13
4,19
4,25
4,53
4,65
4,77
4,80
4,81
4,83
4,85
4,88
4,94
4,106
4,111
4,116
4,127
4,131
4,135
4,136
4,138
4,139
4,155
4,167
4,173
4,224
4,268
4,271
4,291
4,320
4,324
4,341
4,346
4,365
5,6
5,24
5,36
5,39
5,50
5,51
5,61
5,65
5,85
5,90
5,91
5,99
5,105
5,124
5,138
5,144
5,147
5,150
5,151
5,161
5,182
5,190
5,194
5,196
5,214
5,215
5,219
5,232
5,234
5,236
5,245
5,258
5,321
5,322
5,337
5,345
5,353
5,354
5,356
5,363
6,36
6,54
6,90
6,136
6,204
6,229
6,242
6,292
6,328
6,332
6,366
6,373
6,374
7,54
7,56
7,82
7,86
7,90
7,98
7,108
7,112
7,133
7,137
7,146
7,151
7,157
7,159
7,177
7,184
7,189
7,192
7,205
7,221
7,224
7,244
7,254
7,256
7,263
7,276
7,280
7,287
7,291
7,302
7,303
7,325
7,327
7,334
7,376
7,377
8,29
8,42
8,56
8,59
8,74
8,144
8,188
8,193
8,242
8,255
8,333
9,22
9,46
9,76
9,94
9,107
9,122
9,154
9,177
9,186
9,226
9,258
9,286
9,369
10,42
10,65
10,91
10,110
10,141
10,164
10,258
10,266
10,273
10,291
10,319
10,360
11,46
11,135
11,149
11,158
11,180
11,258
11,271
11,288
11,345
11,347
11,348
11,352
11,373
12,23
12,26
12,38
12,48
12,50
12,85
12,86
12,91
12,96
12,100
12,101
12,118
12,134
12,138
12,139
12,158
12,165
12,168
12,185
12,211
12,221
12,228
12,240
12,243
12,247
12,258
12,291
12,306
12,326
12,331
12,332
12,343
12,365
12,374
13,28
13,35
13,36
13,37
13,52
13,58
13,59
13,63
13,72
13,78
13,86
13,91
13,94
13,95
13,107
13,135
13,150
13,151
13,153
13,177
13,223
13,224
13,226
13,228
13,229
13,252
13,262
13,263
13,284
13,322
13,328
13,336
13,366
13,374
13,376
14,36
14,50
14,67
14,110
14,155
14,157
14,165
14,194
14,237
14,274
14,286
14,340
14,352
15,34
15,47
15,54
15,58
15,67
15,68
15,83
15,107
15,110
15,120
15,177
15,187
15,274
15,282
15,341
15,348
16,33
16,232
16,270
16,273
16,274
16,319
17,31
17,43
17,46
17,54
17,58
17,61
17,64
17,83
17,104
17,109
17,127
17,128
17,134
17,137
17,143
17,159
17,172
17,202
17,220
17,238
17,241
17,259
17,272
17,286
17,288
17,289
17,290
17,292
17,301
17,305
17,315
17,318
17,341
17,360
17,362
17,368
17,377
18,29
18,49
18,105
18,106
18,155
18,163
18,168
18,184
18,187
18,195
18,247
18,250
18,283
18,293
18,307
18,320
18,330
18,352
19,24
19,26
19,63
19,76
19,80
19,85
19,86
19,98
19,104
19,129
19,139
19,140
19,151
19,186
19,189
19,193
19,199
19,224
19,228
19,238
19,252
19,258
19,263
19,265
19,275
19,277
19,287
19,289
19,298
19,301
19,313
19,332
19,335
19,354
19,369
19,377
20,34
20,38
20,45
20,50
20,51
20,71
20,74
20,83
20,92
20,106
20,109
20,120
20,125
20,130
20,153
20,173
20,189
20,204
20,205
20,220
20,225
20,229
20,237
20,248
20,253
20,282
20,293
20,302
20,312
20,318
20,324
20,336
20,341
20,344
20,356
20,366
20,369
20,370
21,38
21,39
21,79
21,92
21,98
21,174
21,220
21,258
21,277
21,335
22,46
22,50
22,101
22,128
22,211
22,319
22,322
22,325
23,33
23,36
23,38
23,42
23,45
23,64
23,72
23,74
23,87
23,102
23,110
23,115
23,127
23,130
23,136
23,151
23,167
23,171
23,179
23,185
23,189
23,199
23,207
23,211
23,220
23,234
23,238
23,241
23,245
23,255
23,258
23,261
23,263
23,286
23,288
23,290
23,295
23,301
23,308
23,311
23,320
23,322
23,324
23,369
24,33
24,38
24,48
24,55
24,65
24,70
24,82
24,86
24,126
24,128
24,139
24,155
24,156
24,159
24,161
24,197
24,211
24,231
24,237
24,257
24,258
24,263
24,291
24,312
24,330
24,331
24,364
25,29
25,39
25,68
25,87
25,117
25,130
25,153
25,174
25,177
25,311
25,325
25,352
25,371
25,374
26,43
26,56
26,58
26,68
26,81
26,128
26,136
26,141
26,186
26,189
26,197
26,213
26,232
26,241
26,258
26,266
26,275
26,276
26,289
26,314
26,316
26,320
26,322
26,340
26,349
26,360
26,374
27,41
27,76
27,83
27,87
27,130
27,226
27,331
27,340
27,369
28,34
28,38
28,43
28,65
28,68
28,77
28,96
28,116
28,137
28,160
28,186
28,188
28,197
28,204
28,209
28,211
28,215
28,233
28,240
28,241
28,242
28,263
28,266
28,271
28,276
28,291
28,305
28,306
28,312
28,330
28,338
28,360
28,362
28,366
29,40
29,72
29,78
29,85
29,111
29,146
29,151
29,182
29,183
29,203
29,205
29,215
29,221
29,234
29,241
29,243
29,244
29,245
29,257
29,266
29,271
29,273
29,276
29,298
29,318
29,326
29,343
29,347
29,350
29,363
29,364
29,366
30,42
30,43
30,76
30,86
30,106
30,136
30,157
30,214
30,229
30,238
30,267
30,352
31,34
31,47
31,74
31,88
31,156
31,164
31,220
31,240
31,248
31,296
31,307
31,325
31,352
32,70
32,87
32,211
32,240
32,274
32,347
32,362
33,36
33,51
33,53
33,57
33,61
33,63
33,64
33,74
33,86
33,133
33,139
33,147
33,151
33,161
33,167
33,174
33,181
33,183
33,184
33,190
33,191
33,213
33,220
33,239
33,246
33,262
33,273
33,313
33,319
33,323
33,341
33,347
33,348
33,361
33,365
33,371
34,36
34,58
34,60
34,65
34,74
34,75
34,77
34,83
34,104
34,111
34,138
34,141
34,145
34,146
34,159
34,169
34,171
34,183
34,197
34,209
34,229
34,264
34,289
34,316
34,318
34,325
34,327
34,344
34,348
35,41
35,57
35,58
35,60
35,62
35,99
35,101
35,106
35,115
35,138
35,165
35,193
35,196
35,200
35,202
35,226
35,230
35,232
35,285
35,291
35,296
35,299
35,303
35,323
35,328
35,341
35,342
35,373
36,42
36,46
36,48
36,49
36,59
36,98
36,135
36,165
36,182
36,187
36,201
36,202
36,215
36,220
36,232
36,237
36,240
36,270
36,280
36,286
36,289
36,295
36,299
36,315
36,321
36,339
36,343
36,344
36,352
36,359
36,365
36,371
37,79
37,85
37,127
37,155
37,158
37,223
37,340
37,362
37,374
37,377
38,40
38,49
38,51
38,65
38,85
38,86
38,91
38,92
38,100
38,125
38,135
38,143
38,153
38,161
38,171
38,187
38,194
38,197
38,216
38,220
38,226
38,228
38,231
38,236
38,275
38,282
38,288
38,297
38,301
38,316
38,320
38,330
38,335
38,337
38,341
38,346
38,347
38,350
38,361
39,51
39,54
39,73
39,86
39,122
39,159
39,185
39,194
39,219
39,232
39,233
39,238
39,260
39,261
39,269
39,271
39,278
39,288
39,289
39,309
39,314
39,315
39,317
39,318
39,320
39,352
40,46
40,83
40,98
40,143
40,157
40,252
40,285
40,287
40,333
40,377
41,46
41,48
41,52
41,53
41,72
41,74
41,82
41,89
41,90
41,107
41,120
41,122
41,137
41,138
41,139
41,142
41,183
41,209
41,212
41,224
41,225
41,236
41,247
41,284
41,288
41,299
41,317
41,340
41,343
41,347
41,350
41,353
41,362
42,43
42,49
42,59
42,72
42,79
42,86
42,95
42,97
42,100
42,104
42,110
42,124
42,125
42,134
42,141
42,182
42,194
42,202
42,229
42,240
42,259
42,263
42,271
42,297
42,300
42,313
42,318
42,330
42,337
42,340
42,341
42,342
42,346
42,366
43,48
43,71
43,75
43,76
43,78
43,86
43,98
43,101
43,104
43,133
43,155
43,183
43,186
43,227
43,232
43,240
43,267
43,269
43,270
43,279
43,293
43,311
43,317
43,319
43,320
43,328
43,342
43,347
43,348
43,355
43,363
43,369
43,376
44,50
44,169
44,194
44,234
44,250
44,318
44,321
44,335
44,365
44,377
45,46
45,60
45,73
45,87
45,91
45,110
45,154
45,168
45,177
45,189
45,210
45,221
45,224
45,242
45,246
45,247
45,248
45,250
45,259
45,264
45,279
45,291
45,296
45,310
45,313
45,324
45,328
45,340
45,348
45,353
45,372
45,373
45,374
46,51
46,66
46,74
46,77
46,106
46,124
46,137
46,145
46,148
46,151
46,155
46,158
46,170
46,188
46,190
46,194
46,200
46,218
46,238
46,242
46,261
46,265
46,267
46,268
46,289
46,307
46,317
46,318
46,319
46,327
46,329
46,345
46,346
46,364
47,74
47,77
47,107
47,112
47,120
47,122
47,141
47,142
47,149
47,159
47,161
47,163
47,203
47,210
47,216
47,227
47,228
47,231
47,266
47,270
47,289
47,319
47,343
47,371
47,374
48,86
48,136
48,155
48,211
48,236
48,240
48,263
48,279
48,293
48,328
48,329
49,53
49,54
49,58
49,65
49,70
49,74
49,80
49,81
49,97
49,104
49,108
49,120
49,122
49,130
49,132
49,148
49,149
49,173
49,177
49,178
49,221
49,223
49,226
49,236
49,237
49,240
49,252
49,254
49,267
49,279
49,281
49,299
49,309
49,320
49,347
49,351
49,361
49,373
50,52
50,66
50,70
50,77
50,80
50,83
50,86
50,110
50,132
50,138
50,153
50,165
50,207
50,211
50,233
50,238
50,248
50,251
50,261
50,268
50,281
50,284
50,289
50,304
50,308
50,316
50,332
50,335
50,338
50,350
50,356
50,358
50,361
50,371
51,54
51,198
51,211
51,236
51,285
51,330
52,109
52,130
52,135
52,138
52,226
52,238
52,265
52,279
52,293
52,325
52,334
52,366
52,370
53,59
53,70
53,83
53,155
53,177
53,255
53,271
53,328
54,58
54,66
54,70
54,74
54,85
54,87
54,97
54,108
54,110
54,113
54,125
54,127
54,144
54,187
54,190
54,203
54,211
54,213
54,215
54,221
54,223
54,224
54,226
54,234
54,242
54,252
54,262
54,271
54,275
54,320
54,366
55,141
55,236
55,290
55,366
56,63
