source,target
0,30
0,34
0,49
0,50
0,68
0,106
0,163
0,174
0,223
0,234
0,236
0,267
0,279
0,330
0,348
0,369
1,8
1,12
1,13
1,14
1,24
1,45
1,50
1,67
1,130
1,204
1,230
1,266
1,285
1,293
1,311
1,335
1,352
1,366
1,372
2,12
2,58
2,98
2,99
2,114
2,120
2,141
2,229
2,234
2,236
2,240
2,275
2,287
2,346
2,362
3,13
3,47
3,136
3,167
3,177
3,221
3,224
3,238
3,250
3,275
3,287
3,295
3,300
3,311
3,313
3,317
3,318
3,320
3,326
3,341
3,365
3,366
4,12
4,13
4,17
4,20
4,28
4,34
4,61
4,65
4,76
4,89
4,120
4,136
4,144
4,146
4,150
4,164
4,208
4,214
4,220
4,221
4,224
4,241
4,244
4,268
4,276
4,281
4,284
4,289
4,296
4,302
4,318
4,355
5,20
5,22
5,25
5,70
5,78
5,89
5,104
5,109
5,118
5,120
5,127
5,135
5,138
5,155
5,163
5,173
5,183
5,190
5,192
5,198
5,200
5,216
5,228
5,234
5,237
5,276
5,279
5,284
5,289
5,291
5,294
5,303
5,306
5,314
5,317
5,320
5,325
5,342
5,355
6,19
6,26
6,36
6,38
6,43
6,58
6,101
6,107
6,110
6,134
6,135
6,165
6,197
6,209
6,220
6,226
6,229
6,234
6,266
6,341
6,359
7,23
7,26
7,28
7,30
7,46
7,51
7,66
7,70
7,74
7,82
7,86
7,89
7,91
7,99
7,101
7,117
7,130
7,134
7,142
7,146
7,162
7,165
7,173
7,175
7,193
7,196
7,205
7,212
7,214
7,218
7,233
7,249
7,253
7,275
7,277
7,294
7,298
7,312
7,318
7,326
7,329
7,333
7,346
7,350
7,354
7,368
8,26
8,40
8,76
8,234
8,241
8,252
8,273
8,290
8,325
8,362
9,20
9,41
9,48
9,120
9,127
9,152
9,156
9,158
9,167
9,197
9,204
9,214
9,215
9,241
9,250
9,258
9,275
9,279
9,291
9,312
9,366
10,41
10,77
10,89
10,156
10,164
10,271
10,295
10,297
10,348
10,357
11,19
11,35
11,83
11,177
11,187
11,201
11,224
11,232
11,273
11,279
11,324
12,20
12,23
12,26
12,28
12,29
12,45
12,53
12,63
12,70
12,85
12,95
12,104
12,105
12,112
12,132
12,141
12,142
12,162
12,163
12,174
12,175
12,186
12,187
12,192
12,215
12,226
12,236
12,238
12,240
12,253
12,263
12,267
12,275
12,279
12,280
12,284
12,295
12,310
12,312
12,315
12,317
12,320
12,324
12,328
12,330
12,340
12,344
12,369
13,14
13,29
13,35
13,40
13,54
13,58
13,63
13,64
13,70
13,76
13,114
13,130
13,166
13,184
13,197
13,200
13,215
13,221
13,226
13,234
13,236
13,240
13,263
13,270
13,271
13,273
13,277
13,282
13,302
13,305
13,329
13,330
13,333
13,357
13,365
13,368
14,17
14,19
14,27
14,28
14,58
14,59
14,65
14,67
14,108
14,115
14,156
14,208
14,221
14,224
14,255
14,264
14,288
14,321
14,326
14,353
15,20
15,35
15,43
15,47
15,54
15,105
15,120
15,123
15,132
15,141
15,161
15,174
15,232
15,250
15,300
15,362
15,377
16,33
16,43
16,47
16,56
16,104
16,113
16,119
16,136
16,145
16,204
16,238
16,275
16,345
17,33
17,35
17,45
17,56
17,59
17,67
17,74
17,76
17,85
17,88
17,100
17,108
17,110
17,112
17,122
17,125
17,135
17,137
17,152
17,157
17,160
17,161
17,163
17,171
17,178
17,182
17,258
17,266
17,273
17,276
17,289
17,305
17,313
17,316
17,318
17,331
17,343
17,348
17,371
18,43
18,58
18,66
18,95
