source,target
0,47
0,58
0,74
0,151
0,179
0,197
0,214
0,242
0,252
0,319
0,354
0,359
0,371
0,374
1,5
1,42
1,76
1,89
1,154
1,157
1,163
1,167
1,373
2,12
2,13
2,35
2,49
2,69
2,98
2,120
2,124
2,135
2,161
2,197
2,258
2,273
2,275
2,316
2,339
3,36
3,47
3,59
3,85
3,123
3,127
3,136
3,183
3,187
3,234
3,258
3,279
3,319
4,7
4,37
4,45
4,55
4,61
4,65
4,79
4,82
4,89
4,91
4,99
4,106
4,116
4,129
4,152
4,155
4,158
4,160
4,169
4,174
4,179
4,192
4,206
4,220
4,221
4,223
4,230
4,242
4,253
4,254
4,256
4,272
4,274
4,281
4,286
4,289
4,291
4,302
4,312
4,321
4,325
4,328
4,337
4,338
4,352
4,357
4,363
4,365
5,9
5,21
5,23
5,35
5,48
5,51
5,62
5,80
5,82
5,87
5,94
5,96
5,103
5,158
5,172
5,193
5,209
5,224
5,230
5,238
5,247
5,249
5,263
5,268
5,274
5,304
5,306
5,322
5,325
5,339
5,346
5,348
5,349
5,362
5,372
6,28
6,43
6,157
6,168
6,221
6,238
6,286
6,314
6,317
6,335
6,342
7,12
7,14
7,18
7,28
7,33
7,34
7,42
7,56
7,80
7,86
7,96
7,98
7,112
7,127
7,145
7,151
7,173
7,176
7,179
7,202
7,204
7,211
7,217
7,234
7,238
7,242
7,250
7,262
7,271
7,277
7,279
7,280
7,286
7,288
7,289
7,306
7,309
7,317
7,333
7,339
7,347
7,349
7,358
7,366
7,369
7,377
8,9
8,42
8,82
8,83
8,151
8,340
9,20
9,34
9,36
9,38
9,56
9,107
9,155
9,221
9,315
9,337
9,347
9,362
10,20
10,38
10,104
10,106
10,135
10,230
10,231
10,298
10,311
10,316
11,23
11,130
11,144
11,312
11,319
11,337
11,369
12,43
12,59
12,60
12,65
12,67
12,68
12,81
12,91
12,99
12,127
12,141
12,148
12,157
12,166
12,168
12,172
12,178
12,184
12,186
12,190
12,199
12,208
12,209
12,210
12,221
12,224
12,234
12,235
12,245
12,246
12,248
12,268
12,270
12,271
12,273
12,286
12,293
12,311
12,318
12,327
12,337
12,340
12,349
12,376
12,377
13,33
13,43
13,46
13,85
13,97
13,100
13,103
13,105
13,107
13,110
13,145
13,161
13,163
13,166
13,183
13,196
13,197
13,210
13,217
13,223
13,232
13,234
13,240
13,246
13,254
13,260
13,263
13,273
13,280
13,286
13,299
13,318
13,328
13,335
13,340
13,345
13,362
13,369
14,34
14,51
14,85
14,127
14,149
14,235
14,274
14,320
15,19
15,20
15,29
15,47
15,120
15,143
15,155
15,204
15,214
15,226
15,242
15,288
15,305
15,316
15,317
15,347
15,374
16,38
16,85
16,158
16,187
16,188
16,204
16,221
16,226
16,261
16,328
16,362
17,24
17,27
17,36
17,54
17,58
17,59
17,82
17,84
17,97
17,99
17,105
17,108
17,122
17,133
17,138
17,141
17,149
17,151
17,160
17,211
17,215
17,221
17,236
17,238
17,240
17,243
17,250
17,252
17,286
17,289
17,290
17,301
17,303
17,345
17,356
17,366
18,26
18,28
18,35
18,38
18,67
18,86
18,87
18,100
18,320
19,23
19,31
19,65
19,70
19,72
19,77
19,83
19,98
19,104
19,106
19,117
19,120
19,124
19,135
19,141
19,143
19,154
19,155
19,157
19,172
19,175
19,187
19,212
19,215
19,223
19,241
19,242
19,261
19,269
19,280
19,291
19,298
19,319
19,325
19,344
19,354
20,41
20,45
20,47
20,56
20,58
20,63
20,76
20,93
20,106
20,111
20,120
20,123
20,128
20,129
20,155
20,160
20,174
20,177
20,178
20,188
20,189
20,202
20,246
20,252
20,263
20,266
20,274
20,288
20,311
20,317
20,325
20,341
20,342
20,343
20,366
20,369
20,373
21,43
21,91
21,120
21,156
21,217
21,240
21,242
21,347
21,366
22,39
22,41
22,54
22,70
22,76
22,89
22,95
22,130
22,274
22,374
23,26
23,34
23,49
23,53
23,65
23,85
23,89
23,101
23,104
23,109
23,125
23,144
23,146
23,147
23,153
23,156
23,157
23,165
23,168
23,188
23,206
23,217
23,220
23,224
23,226
23,234
23,236
23,254
23,265
23,269
23,274
23,275
23,287
23,293
23,315
23,319
23,350
23,362
23,363
23,377
24,31
24,38
24,45
24,47
24,64
24,92
24,121
24,127
24,128
24,129
24,132
24,135
24,164
24,167
24,175
24,201
24,228
24,233
24,234
24,243
24,253
24,261
24,264
24,271
24,283
24,297
24,310
24,325
24,364
25,36
25,46
25,93
25,116
25,138
25,165
25,223
25,265
25,286
25,287
25,291
25,316
25,359
25,365
25,369
25,374
25,377
26,32
26,39
26,54
26,59
26,63
26,67
26,72
26,76
26,89
26,91
26,97
26,109
26,120
26,123
26,133
26,139
26,141
26,144
26,152
26,166
26,173
26,217
26,234
26,274
26,278
26,286
26,292
26,314
26,318
26,325
26,329
26,340
26,341
26,347
26,349
26,356
26,361
26,367
26,369
27,34
27,43
27,106
27,130
27,135
27,167
27,234
27,241
27,290
27,330
27,337
27,352
28,29
28,30
28,34
28,38
28,41
28,49
28,58
28,61
28,64
28,65
28,74
28,76
28,78
28,86
28,91
28,106
28,109
28,125
28,129
28,135
28,143
28,144
28,147
28,151
28,155
28,161
28,177
28,188
28,189
28,215
28,216
28,220
28,229
28,233
28,240
28,243
28,261
28,274
28,283
28,309
28,316
28,324
28,338
28,347
28,357
28,362
28,363
28,371
29,35
29,40
29,49
29,64
29,77
29,91
29,131
29,138
29,139
29,143
29,155
29,156
29,157
29,164
29,168
29,177
29,186
29,194
29,204
29,211
29,235
29,242
29,248
29,320
29,322
29,323
29,328
29,339
29,341
29,350
29,360
29,376
30,45
30,91
30,122
30,127
30,155
30,242
30,252
30,319
31,37
31,47
31,141
31,167
31,177
31,209
31,226
31,288
31,335
31,353
31,357
31,369
31,377
32,34
32,46
32,47
32,49
32,68
32,135
32,214
32,215
32,218
32,220
32,258
32,291
32,292
32,324
32,352
32,369
33,35
33,36
33,63
33,64
33,87
33,100
33,103
33,119
33,129
33,136
33,138
33,155
33,166
33,195
33,208
33,244
33,250
33,264
33,270
33,272
33,287
33,291
33,318
33,321
33,323
33,328
33,340
33,354
33,363
33,365
33,372
34,82
34,85
34,89
34,91
34,92
34,98
34,108
34,109
34,119
34,141
34,157
34,168
34,179
34,187
34,204
34,208
34,211
34,233
34,241
34,246
34,263
34,293
34,304
34,306
34,307
34,316
34,320
34,351
34,355
34,362
34,365
35,40
35,41
35,46
35,65
35,91
35,104
35,119
35,120
35,123
35,126
35,129
35,143
35,150
35,156
35,163
35,167
35,169
35,181
35,183
35,193
35,214
35,217
35,221
35,223
35,246
35,277
35,286
35,287
35,293
35,295
35,301
35,328
35,342
35,344
35,346
35,351
35,362
35,363
35,372
36,54
36,67
36,76
36,94
36,131
36,140
36,141
36,159
36,162
36,167
36,183
36,202
36,209
36,215
36,217
36,223
36,236
36,270
36,279
36,288
36,311
36,316
36,367
37,195
37,224
37,266
37,290
37,364
38,46
38,49
38,51
38,66
38,75
38,76
38,81
38,82
38,103
38,124
38,151
38,156
38,158
38,169
38,178
38,185
38,196
38,203
38,206
38,226
38,243
38,250
38,255
38,268
38,271
38,287
38,290
38,344
38,346
39,42
39,60
39,96
39,98
39,107
39,138
39,141
39,143
39,165
39,174
39,179
39,196
39,221
39,227
39,233
39,236
39,239
39,252
39,259
39,263
39,273
39,274
39,277
39,289
39,319
39,324
39,329
39,330
39,345
39,348
39,354
39,365
39,377
40,46
40,70
40,74
40,76
40,83
40,90
40,127
40,237
40,377
41,45
41,58
41,73
41,74
41,101
41,104
41,111
41,148
41,201
41,235
41,244
41,249
41,254
41,255
41,269
41,273
41,287
41,304
41,321
41,322
41,327
41,335
41,341
41,343
41,362
41,365
41,371
42,78
42,80
42,83
42,87
42,89
42,108
42,110
42,119
42,121
42,125
42,129
42,137
42,153
42,155
42,161
42,163
42,170
42,177
42,190
42,194
42,204
42,211
42,214
42,226
42,266
42,311
42,319
42,321
42,348
42,354
43,50
43,67
43,77
43,106
43,109
43,135
43,142
43,153
43,154
43,159
43,168
43,187
43,198
43,221
43,231
43,240
43,263
43,264
43,274
43,275
43,283
43,289
43,293
43,296
43,337
43,341
43,352
43,354
43,376
44,46
44,79
44,144
44,163
44,193
44,211
44,234
44,238
44,240
44,241
44,252
44,326
44,330
44,371
45,51
45,59
45,70
45,89
45,109
45,111
45,137
45,139
45,141
45,148
45,156
45,164
45,174
45,184
45,190
45,192
45,194
45,224
45,237
45,241
45,255
45,260
45,262
45,263
45,289
45,322
45,332
45,340
45,356
45,366
45,377
46,49
46,56
46,67
46,73
46,75
46,80
46,82
46,85
46,86
46,98
46,121
46,133
46,141
46,154
46,189
46,206
46,216
46,236
46,254
46,273
46,284
46,285
46,286
46,290
46,320
46,322
46,339
46,360
46,366
47,54
47,61
47,62
47,81
47,97
47,100
47,103
47,110
47,111
47,122
47,127
47,141
47,169
47,192
47,194
47,218
47,240
47,247
47,248
47,288
47,294
47,320
47,344
47,361
47,371
47,374
48,59
48,74
48,122
48,290
48,307
48,310
49,50
49,58
49,96
49,101
49,120
49,125
49,135
49,144
49,172
49,196
49,203
49,211
49,220
49,223
49,233
49,251
49,258
49,271
49,278
49,288
49,306
49,319
49,325
49,340
49,353
49,369
50,66
50,68
50,77
50,83
50,91
50,104
50,107
50,121
50,127
50,139
50,156
50,168
50,226
50,227
50,234
50,238
