source,target
0,21
0,67
0,74
0,87
0,104
0,124
0,156
0,200
0,286
0,317
0,328
0,369
1,15
1,34
1,35
1,67
1,89
1,91
1,136
1,163
1,169
1,183
1,214
1,224
1,226
1,271
2,33
2,35
2,46
2,47
2,50
2,56
2,78
2,161
2,167
2,180
2,229
2,252
2,288
2,292
2,316
3,5
3,12
3,40
3,47
3,189
3,241
3,319
3,366
4,16
4,19
4,22
4,24
4,33
4,36
4,39
4,43
4,51
4,54
4,56
4,66
4,77
4,92
4,94
4,113
4,116
4,127
4,142
4,143
4,145
4,149
4,154
4,161
4,175
4,182
4,239
4,253
4,270
4,271
4,285
4,288
4,308
4,320
4,328
4,333
4,341
4,347
4,359
4,360
5,16
5,17
5,20
5,34
5,43
5,47
5,59
5,69
5,70
5,76
5,87
5,98
5,107
5,109
5,117
5,118
5,122
5,131
5,143
5,157
5,164
5,167
5,168
5,173
5,181
5,190
5,212
5,214
5,215
5,220
5,223
5,227
5,238
5,243
5,250
5,258
5,274
5,279
5,287
5,292
5,293
5,300
5,301
5,324
5,340
5,345
5,359
6,22
6,45
6,91
6,98
6,223
7,12
7,23
7,24
7,34
7,38
7,58
7,65
7,84
7,85
7,112
7,114
7,122
7,155
7,158
7,161
7,167
7,177
7,180
7,182
7,185
7,211
7,231
7,239
7,241
7,258
7,271
7,276
7,285
7,286
7,316
7,319
7,340
7,351
7,353
7,369
7,373
7,377
8,39
8,48
8,90
8,106
8,163
8,214
8,296
8,331
8,341
8,358
8,371
9,46
9,85
9,127
9,151
9,198
9,202
9,222
9,241
9,269
9,293
10,85
10,223
10,290
10,322
10,366
11,17
11,67
11,71
11,109
11,144
11,197
11,218
11,241
11,266
11,328
12,21
12,43
12,54
12,86
12,100
12,124
12,129
12,143
12,167
12,189
12,195
12,207
12,215
12,225
12,235
12,250
12,258
12,266
12,271
12,274
12,287
12,293
12,296
12,310
12,319
12,334
12,335
12,357
12,358
12,364
12,366
12,373
13,17
13,24
13,26
13,42
13,67
13,75
13,87
13,91
13,95
13,136
13,137
13,138
13,143
13,155
13,164
13,169
13,173
13,174
13,175
13,176
13,183
13,188
13,193
13,195
13,197
13,201
13,229
13,256
13,260
13,261
13,262
13,264
13,273
13,286
13,304
13,318
13,325
13,326
13,332
13,341
14,45
14,67
14,98
14,102
14,107
14,180
14,254
14,316
14,356
15,26
15,29
15,54
15,56
15,104
15,130
15,168
15,189
15,213
15,218
15,273
15,328
15,347
15,377
16,40
16,46
16,47
16,61
16,83
16,85
16,127
16,135
16,144
16,209
16,234
16,275
16,286
17,39
17,43
17,52
17,54
17,92
17,114
17,120
17,126
17,132
17,148
17,164
17,168
17,173
17,177
17,185
17,202
17,206
17,212
17,234
17,236
17,250
17,252
17,258
17,259
17,266
17,286
17,289
17,298
17,316
17,323
17,324
17,330
17,332
17,334
17,340
17,373
18,50
18,266
18,328
18,369
19,33
19,34
19,50
19,53
19,69
19,79
19,80
19,84
19,95
19,108
19,120
19,126
